02c8848f-a20e-4436-bc56-d067c7681b04,68
0354f54c-12a1-457c-a5dd-53386a0758fd,424
083a4342-39f7-4fe0-a03c-d14ab3b9c5e2,2592
11a9393f-2fe9-4404-ad1d-3f2f6c1a6376,574
1435780a-33e0-478b-95b4-1d390ae0ec27,26
1953be92-e2b9-4b70-a1e5-893bc8d051f7,6
19a76d4d-58cf-4d82-aadd-0ae851fc475f,102
1aecc602-8847-4980-b493-bb21bb4aace5,1220
1f2cfb6f-c91b-498e-80f3-8eeeec688292,17008
20ab8294-5253-46ca-bdb2-eab1b5e75657,6990
24f1ac6a-8f1d-4d23-8453-e5ce18bff54c,2
2814930a-3b93-48d6-b887-00979481ac9e,1822
361d98ca-ba9d-4b85-a64f-7db8fb35c6a9,31240
3774eeec-8a91-45d0-b3d5-a3903cfc220d,3730
39b4ca7a-27f7-4489-8b49-c539144ccdc8,1516
3c001217-eea8-4f59-8b28-885699f8cd6c,1568
3d57c2f0-4bc7-4a78-ae45-c29d081b2f60,26
3e7500d4-17fb-400b-aca4-e93fae755b69,6
3f663b23-8555-4345-93e4-04bd6b7e4cc2,86
427a6290-0c65-11dd-84d2-b8a03c50a862,12
486ca376-f3a2-4084-8618-1c82a59c5240,254500
4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,7426
4d0b1b2a-3209-49ce-bb93-7503e4868019,4
57e6be22-ddea-43cc-a85d-1d35bcf6a429,84
58d0f326-2e85-4d0a-a744-571461220f00,4376
5a6977c1-ece6-44b8-b71d-43cb1d4e0919,2
5e848873-567f-42dd-8a29-88056b9b33a4,172
5fbfc32a-2eee-4bdd-8ca4-e6fca275a7a8,1460
64b21b15-24d9-43a9-87fa-aafab0b80715,78
64f51c6a-cec6-4a1d-8440-7f6c8e8e4dbd,90
6595e04b-13d2-4eac-933f-73786627b5a2,24492
685a86cc-2cd8-4fd6-92b7-c3661dd43dad,14
68e364c7-2e11-4fbd-9417-bbc4ce2d188a,19744
71eba376-f762-11e1-a439-00145eb45e9a,3446
71ecc5da-f762-11e1-a439-00145eb45e9a,10
71f159ce-f762-11e1-a439-00145eb45e9a,12
71f27d90-f762-11e1-a439-00145eb45e9a,6
71f4c974-f762-11e1-a439-00145eb45e9a,2
722d5ce1-4b98-4234-90d9-2a6609a33556,414
75eec09c-7206-40e5-a84a-36954b64a876,56
7af4c074-f762-11e1-a439-00145eb45e9a,328
7b1e8012-f762-11e1-a439-00145eb45e9a,2
7b27be70-f762-11e1-a439-00145eb45e9a,2
7c37ad72-58d0-464f-a774-b72ece86af8f,162
7e380070-f762-11e1-a439-00145eb45e9a,58160
7f902f1a-f762-11e1-a439-00145eb45e9a,8
80b2b8cc-f762-11e1-a439-00145eb45e9a,780
8130e5c6-f762-11e1-a439-00145eb45e9a,86898
81321482-f762-11e1-a439-00145eb45e9a,46330
828dc178-f762-11e1-a439-00145eb45e9a,28
8293a994-f762-11e1-a439-00145eb45e9a,14
82b5869a-f762-11e1-a439-00145eb45e9a,296
854bc2fc-f762-11e1-a439-00145eb45e9a,297324
8674480c-ebdc-42cf-8d42-c3762fe137d8,596
898cb768-c996-4578-bfff-014f644d5c03,1082
8b86f646-d410-4dd6-9e96-0574262fb9f0,12
8e298408-6cd0-42cf-b259-7c05d2d43038,14
900a5b09-234c-4c60-8422-87ecc61c01fb,13190
93082fdb-1a18-40de-a25c-5d1b594a370d,2568
9402bddd-92d2-4554-a816-4e71c7f8bae8,424
95da13d0-f762-11e1-a439-00145eb45e9a,20140
9654e4d4-f762-11e1-a439-00145eb45e9a,262868
96729998-f762-11e1-a439-00145eb45e9a,12534
989f6285-841c-47a4-991b-3d3396427f02,6532
9a2b8f4e-7874-4d48-af7d-e498dd7e6d4a,334
a307e4d7-1de2-4adc-95d5-a0a8d5f57236,4
a57e6526-54c6-465a-baa9-904979bbc93f,654
a964cbe2-625a-41c2-88df-a25e2ee06878,2
a9a51437-b4e1-4e47-a9c4-c51d5e7f2532,8
ae7b0b1d-2170-4624-8921-8d088d15b129,6
af9c6c7a-3e63-4871-92c9-d5df3442c343,106
b2522b78-18ec-4ba6-ba16-9c9e215ce9e6,61984
b275a4c1-9859-4f3c-8ead-d86dde820fbc,10444
b2842df4-f897-4fa7-8f6b-aa154db06d3f,78
b2d306dc-da1d-46e2-9e8b-7f316fc18677,414
b364710b-3f07-4876-a554-1943b702363f,158
b4fa7229-452b-4c76-a5fb-966eb148c588,16
bea28c6b-4282-4e0e-894d-7c65d050ffa9,1158
bec73359-a65f-4402-9692-f498ef0e71cb,6598
c7883ca0-7041-4b3f-ab55-f528f4c07e24,1840
c83ef5fa-e70f-460d-80cc-435694892a6a,16
c8681cc2-9d0a-4c5f-b620-5c753abfe2bc,131258
d31840e3-06ed-4ab7-bbed-783d0da5a869,2
d906a4e8-1cc7-48cc-8853-9726369cbd7d,2092
d9e3a5bc-3811-4811-a78c-77d78a2107d7,1606
dfc2fdae-de38-4383-8aa4-2299fb369596,8578
e08da2eb-f214-42e1-83b1-38909fbe9e6f,978
e210c320-819b-11e2-bad2-00145eb45e9a,654
e5e89b4d-bb7c-4dae-b1b4-924177e95c2b,28
e6033178-5da4-411d-91cf-457683f28b3d,210
ea233ece-c4fb-4fb8-bf98-f16235c4144c,31694
eb6a3fcc-07e8-4cea-b21c-93382834f490,48
ef1c49c3-1805-4de5-95e4-418bc8d4e905,190
f0a7ca6e-8da6-4629-97bd-0368705a4d6b,720
f5783452-6ff5-4bef-8f30-9adfeba81bd7,1844
f6a07b42-1d2c-11e2-8fd4-00145eb45e9a,16
f8e14cc1-cd02-4882-87f7-c5744714b962,26
fa98d269-05ee-407f-8699-5eaf07044e92,10
fcc0062f-ff30-4929-b623-ec04be6c6443,12
