"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,2400,11,24,218.181818181818,100,21.4010666230294,1.46803029392306,21.9750950528498,14.5780824221541,8.87377157243095e-13,-0.321241627798475,0.104152833373554,6.64658053682472,-3.08432922459547,0.0189015258669451
"2",3,200000,900,5,9,180,100,46.631452248566,7.76837392012566,4.38974145681347,6.00273013735308,0.0028633828537382,-0.298354443254834,0.112562492122254,2.21460705959669,-2.65056714390076,0.105905926890735
"3",4,200000,300,3,3,100,100,93.9701956322629,30.7274397770353,1.9929988271443,3.05818500708585,0.0927507154843169,0.0452052961892631,0.13953726222192,7.60231984707204,0.323965767060619,0.754696241102763
"4",5,200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,2500,12,25,208.333333333333,100,21.6205996817699,1.51788563225451,23.8564264324314,14.2438924398124,3.67950823852824e-13,-0.437345118423116,0.0941415068734863,25.1061437432207,-4.64561417113123,9.24937831813308e-05
"6",3,500000,1200,8,12,150,100,33.5478056852617,4.08481856763443,8.25878627160705,8.21280189800197,2.99886137619345e-05,-0.415559146500144,0.155745487810636,7.28403954370482,-2.66819380992535,0.0309344756774453
"7",4,500000,800,5,8,160,100,44.8849674838846,8.22984593393424,5.64631413477248,5.45392560738103,0.00192271205183058,-0.309940118620437,0.201315108950249,7.60607970205718,-1.53957703540787,0.164165095010268
"8",5,500000,400,3,4,133.333333333333,100,71.0460079050196,14.3482479140031,2.14269893616713,4.95154588426666,0.0333882825169769,-0.384258845837066,0.310097228011715,1.94908498676012,-1.23915601664956,0.343753515811373
"9",2,1000000,2100,12,21,175,100,22.7008577779023,1.72113198828105,19.9494413630813,13.1894926899676,2.60669830800495e-11,-0.448887806373692,0.08777282261949,19.0519654919928,-5.11420042078054,6.11393191888564e-05
"10",3,1000000,1200,8,12,150,100,34.8964423314775,4.34807122034438,7.19103325119215,8.02572924017412,7.71764777878392e-05,-0.0854805058254039,0.174838244597256,9.63111305404053,-0.488911942706302,0.635845347739217
"11",4,1000000,1000,6,10,166.666666666667,100,46.8892841105277,7.68906725870649,5.04261321361834,6.09817582977103,0.00166593621522535,-0.0188638001733695,0.213156175851495,6.20089444869254,-0.0884975539555174,0.932270477679764
"12",5,1000000,700,3,7,233.333333333333,100,67.1658519355752,15.0399383835641,2.03795952364203,4.46583291916776,0.045068628488819,-0.0527078414574379,0.587814418775674,1.87555786616914,-0.089667486495517,0.937198540099435
