"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,900,7,9,128.571428571429,100,7.26462849154993,2.76591665364286,5.74078299541211,2.62648134461392,0.040909370887771,-0.148777355927572,0.129903465041767,6.02735163805659,-1.14529166623643,0.295518864570583
"2",3,200000,400,4,4,100,100,9.33979664983598,2.14976060682592,2.88062436508531,4.34457521464496,0.0244543840110111,-0.00709511620495267,0.0627572027307515,3.59584144434846,-0.113056603803598,0.9160112558451
"3",4,200000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",5,200000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,900,7,9,128.571428571429,100,7.20757904167042,2.08310032764457,5.48638849355163,3.46002491863666,0.0155413509773693,-0.0984190049229503,0.0547246067579093,6.38151742605329,-1.79844151933949,0.119263612715088
"6",3,500000,400,4,4,100,100,13.1727519484327,4.94217402904178,2.93786216971564,2.66537598049471,0.0777006755513763,-0.113482441037379,0.0890799814730842,3.48734223170103,-1.27393875886322,0.280958657401708
"7",4,500000,400,4,4,100,100,14.7351337049258,5.39729738183255,2.91473879714083,2.73009483496771,0.0742615980909735,-0.0317931091905374,0.0793292437271473,3.5901983151083,-0.400774136961266,0.711274811256231
"8",5,500000,200,2,2,100,100,16.5145852764922,6.92025600533087,0.966584551078144,2.38641247719312,0.259463376780941,0.00923232186615302,0.0600864358821477,1.22987563082215,0.153650682231529,0.899186735766235
"9",2,1000000,1200,9,12,133.333333333333,100,9.33703234935372,1.69652403828641,7.74505436639348,5.5036251409586,0.000639018016764689,-0.211153637100046,0.0434538672896413,7.40217700539117,-4.85925995245956,0.0015681514450338
"10",3,1000000,500,5,5,100,100,13.3735785006999,2.92121492985797,3.97912317126,4.57808782366799,0.0103243342827699,-0.221560313625803,0.0514078275308492,6.04917877628669,-4.30985560502139,0.00494416842051301
"11",4,1000000,400,4,4,100,100,14.2948249416846,4.3514056637954,2.89311064000197,3.2851051007771,0.0487299938788056,-0.152961103404825,0.0458329933165916,5.5250894159043,-3.33735792354311,0.0177264474473312
"12",5,1000000,200,2,2,100,100,20.5743272622744,7.50431139305126,1.00257538440144,2.74166758076237,0.22213834744279,-0.190574769685985,0.0830530505583279,1.10412219464786,-2.29461492870927,0.24242511336893
