"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,2500,10,25,250,100,20.1101014934455,1.33099940576227,23.879262335326,15.1090236452273,1.01424571629948e-13,-0.262386181533054,0.108325829536527,19.7840388154886,-2.4221940663245,0.0251615593167289
"2",3,200000,1200,6,12,200,100,33.0664212922153,4.4058797556299,3.72335185519459,7.50506666687001,0.00223103422234439,-0.16558241115415,0.0794080134290596,6.68354601005158,-2.08521034595678,0.0773857652496368
"3",4,200000,800,5,8,160,100,50.2698452016662,7.37834369832878,5.19433973670111,6.81316122655719,0.000890997627270236,-0.171745694427559,0.0768035215567699,2.83560343502569,-2.2361695264274,0.116503974422432
"4",5,200000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,2700,12,27,225,100,20.9707352055055,1.48558324139045,8.93182537437753,14.1161630134422,2.06441885583874e-07,-0.406550663535731,0.084767396468097,26.6416299801203,-4.79607349611994,5.43608953823393e-05
"6",3,500000,1200,6,12,200,100,29.697683206028,3.86939529338689,5.93954224001997,7.67501920953484,0.000268745782251394,-0.333825632895041,0.123525876686688,5.02474802370622,-2.70247531812106,0.042440661597374
"7",4,500000,900,6,9,150,100,41.9942145128022,6.11044166228825,5.5952735897165,6.87253341636129,0.000629011420608165,-0.292387836295552,0.0796478293741913,9.42815707998525,-3.67100821946939,0.00475716528199441
"8",5,500000,500,4,5,125,100,61.7274766801237,11.3019373177522,3.30354222247768,5.46167218457023,0.00933654911593915,-0.318781850014767,0.155152371940221,2.7287358865832,-2.05463729640943,0.141179534712396
"9",2,1000000,2600,13,26,200,100,21.382294155752,1.45351289547645,24.7023760547318,14.7107701777513,1.00373342448419e-13,-0.397784254225964,0.0880810543424664,27.3009596798787,-4.5161159479239,0.000109314842058389
"10",3,1000000,1100,5,11,220,100,30.4715199438969,4.13363016739462,5.7461741652477,7.37161253182522,0.000389642378780392,-0.340251570498819,0.135825574532368,3.65006417118373,-2.50506262660965,0.0723778184880296
"11",4,1000000,1000,5,10,200,100,40.0956489973308,6.03060837489367,8.96768354325924,6.64869056399931,9.54613527668161e-05,-0.240081046171462,0.26232530203194,3.25976673917303,-0.915203544270506,0.422649654395442
"12",5,1000000,700,5,7,140,100,46.0976886809776,9.45970620747833,3.96009488638633,4.87305711931469,0.00841261655072266,-0.071478341969084,0.264406658895627,3.13844080553847,-0.270334878356069,0.803712337859281
