"","siteQuota","radius","minimum","q0.25","median","q0.75","maximum","mean","standardDeviation"
"1","sQ1","r1",47,198,258,388,2147,464.51,582.49
"2","sQ2","r1",78,299.25,392.5,615,1027,470.45,303.16
"3","sQ3","r1",1095,1095,1095,1095,1095,1095,0
"4","sQ4","r1",NA,NA,NA,NA,NA,NA,NA
"5","sQ1","r2",41,130,238,388,2147,447.12,587.86
"6","sQ2","r2",76,212,283,410,1386,346.42,185.27
"7","sQ3","r2",123,129,468,780,1562,497.06,366.44
"8","sQ4","r2",441,636.25,752,1122,1675,907.92,357.13
"9","sQ1","r3",30,133,233,388,2147,393.7,519.82
"10","sQ2","r3",59,212,294,461,2031,418.61,384.98
"11","sQ3","r3",94,285,458,780,2099,639.59,552.65
"12","sQ4","r3",147,316,527,1112.75,2161,824.56,736.86
