"","siteQuota","radius","minimum","q0.25","median","q0.75","maximum","mean","standardDeviation"
"1","sQ1","r1",45,139.75,254,373,4292,415.26,607.02
"2","sQ2","r1",77,241,436,997,5567,909.11,1206.33
"3","sQ3","r1",178,472,662,1561,6571,1597.68,1951.13
"4","sQ4","r1",260,569,690,938,1481,802.54,419.39
"5","sQ1","r2",45,166,269,506,4292,518.6,729.9
"6","sQ2","r2",111,317,454,756,5567,837.26,1125.73
"7","sQ3","r2",146,479,662,1262,6571,1351.47,1720.4
"8","sQ4","r2",174,447,743,1063.5,2514,809.78,498.65
"9","sQ1","r3",40,173,261,485,4292,483.02,668.12
"10","sQ2","r3",63,369,502,756,5567,838.23,1016.65
"11","sQ3","r3",94,516,734,1290,6571,1267.02,1452.5
"12","sQ4","r3",174,574,851,1473,6693,1469.87,1791.48
