"","siteQuota","radius","minimum","q0.25","median","q0.75","maximum","mean","standardDeviation"
"1","sQ1","r1",64,243,647,789,3253,990.62,1064.06
"2","sQ2","r1",286,286,488,3335,3335,1369.67,1394.47
"3","sQ3","r1",NA,NA,NA,NA,NA,NA,NA
"4","sQ4","r1",NA,NA,NA,NA,NA,NA,NA
"5","sQ1","r2",64,252,465,1055,3253,822.28,836.62
"6","sQ2","r2",286,556,990,1885,3788,1330.82,1004.11
"7","sQ3","r2",587,587,713,3870,3870,1723.33,1521.33
"8","sQ4","r2",NA,NA,NA,NA,NA,NA,NA
"9","sQ1","r3",64,333,513,1171,3253,881.74,820.97
"10","sQ2","r3",259,539,990,1328,3788,1227.87,1031.43
"11","sQ3","r3",587,681.5,816,2499,3870,1695.65,1336.95
"12","sQ4","r3",2066,2066,2066,2066,2066,2066,0
