"","siteQuota","radius","minimum","q0.25","median","q0.75","maximum","mean","standardDeviation"
"1","sQ1","r1",81,95,127,171.75,215,135.47,46.75
"2","sQ2","r1",166,166,166,166,166,166,0
"3","sQ3","r1",NA,NA,NA,NA,NA,NA,NA
"4","sQ4","r1",NA,NA,NA,NA,NA,NA,NA
"5","sQ1","r2",33,84,97,171.75,215,127.18,53.28
"6","sQ2","r2",85,110.5,147,159,166,135.54,30.09
"7","sQ3","r2",179,179,182,185,185,182,3.01
"8","sQ4","r2",NA,NA,NA,NA,NA,NA,NA
"9","sQ1","r3",33,81,97,166,215,121.37,53.5
"10","sQ2","r3",85,97,158,165,166,135.86,31.36
"11","sQ3","r3",179,179,182,185,185,182,3.01
"12","sQ4","r3",NA,NA,NA,NA,NA,NA,NA
