"","siteQuota","radius","minimum","q0.25","median","q0.75","maximum","mean","standardDeviation"
"1","sQ1","r1",71,191,321,551,5628,647.53,1033.21
"2","sQ2","r1",189,369,646,733,2010,681.13,472.2
"3","sQ3","r1",647,786,809,1084,2135,1092.2,540.85
"4","sQ4","r1",NA,NA,NA,NA,NA,NA,NA
"5","sQ1","r2",55,176,295,551,5628,605.85,932.38
"6","sQ2","r2",109,281,478,795.5,6652,908.86,1389.67
"7","sQ3","r2",175,378.5,829,1084,2892,848.86,545.29
"8","sQ4","r2",240,717,1089.5,1513,3117,1243.96,667.2
"9","sQ1","r3",55,179,307,623,5628,558.85,719.4
"10","sQ2","r3",109,349,511,947,6652,1021.33,1272.03
"11","sQ3","r3",165,494,755,1109,6808,1313.27,1694.12
"12","sQ4","r3",234,619,1095,1423.25,4870,1390.84,1210.23
