"","siteQuota","radius","minimum","q0.25","median","q0.75","maximum","mean","standardDeviation"
"1","sQ1","r1",71,191,328,551,5628,646.25,1032.19
"2","sQ2","r1",189,369,646,733,2010,674.81,458.4
"3","sQ3","r1",647,786,809,1084,2135,1092.2,540.85
"4","sQ4","r1",NA,NA,NA,NA,NA,NA,NA
"5","sQ1","r2",55,176,295,582,5628,610.28,924.71
"6","sQ2","r2",109,289,497,795.5,6652,909.06,1386.63
"7","sQ3","r2",175,398.25,829,1084,2845,844.95,537.11
"8","sQ4","r2",248,717,1069,1513,3117,1233.29,648.72
"9","sQ1","r3",55,179,307,619.75,5628,562.94,727.24
"10","sQ2","r3",109,349,510,938,6652,1010.51,1270.69
"11","sQ3","r3",177,462,722.5,1098,6808,1314.49,1710.07
"12","sQ4","r3",230,673.5,1106,1513,4870,1409.58,1206.69
