"","siteQuota","radius","minimum","q0.25","median","q0.75","maximum","mean","standardDeviation"
"1","sQ1","r1",54,175,325,506,4292,548.44,780.61
"2","sQ2","r1",164,215,510.5,712,5567,1053.86,1487.75
"3","sQ3","r1",260,260,1959.5,5399,6571,2763.55,2603.44
"4","sQ4","r1",6674,6674,6674,6674,6674,6674,0
"5","sQ1","r2",54,193,476,689,4292,767.97,930.7
"6","sQ2","r2",119,369,610,993.75,5567,1078,1317.01
"7","sQ3","r2",249,479,706,2088,6571,1618.15,1829.23
"8","sQ4","r2",743,743,1116,6674,6674,2844.33,2716.79
"9","sQ1","r3",54,254,535,1178,4292,883,984.72
"10","sQ2","r3",164,460,659,1085,5567,1058.18,1128.07
"11","sQ3","r3",260,535,734,1069,6571,1353.74,1524.69
"12","sQ4","r3",743,930.5,1116,3416.75,6674,2566.74,2406.67
