"","siteQuota","radius","minimum","q0.25","median","q0.75","maximum","mean","standardDeviation"
"1","sQ1","r1",71,191,321,550,5628,645.73,1033.39
"2","sQ2","r1",189,369,646,748,2010,685.87,476.97
"3","sQ3","r1",647,786,809,1084,2135,1092.2,540.85
"4","sQ4","r1",NA,NA,NA,NA,NA,NA,NA
"5","sQ1","r2",55,173,295,584,5628,606.93,923.93
"6","sQ2","r2",109,281,494,794,6652,904.28,1387.36
"7","sQ3","r2",175,427,829,1084,2892,851.5,537.65
"8","sQ4","r2",257,721,1087,1513,3117,1242.7,662.26
"9","sQ1","r3",55,179,307,623.75,5628,564.84,727.96
"10","sQ2","r3",109,349,537,962,6652,1031.57,1271.38
"11","sQ3","r3",177,489,758,1119,6808,1319.55,1696.23
"12","sQ4","r3",234,658.75,1069,1513,4870,1397.3,1209.28
