"","siteQuota","radius","minimum","q0.25","median","q0.75","maximum","mean","standardDeviation"
"1","sQ1","r1",41,118,205,355,3552,355.27,483.55
"2","sQ2","r1",89,226,566,863,3909,844.57,949.75
"3","sQ3","r1",140,390,684.5,1253,4238,1315.25,1388
"4","sQ4","r1",194,255.75,283,315,340,279.07,40.78
"5","sQ1","r2",39,136.75,209,482,3552,450.17,611.49
"6","sQ2","r2",81,314,513,780.75,3909,789.67,899.9
"7","sQ3","r2",110,415,661,1144,4238,1235.26,1345.34
"8","sQ4","r2",183,476,726,1232.25,2145,833.99,434.82
"9","sQ1","r3",41,139,234,446,3552,444.43,600.94
"10","sQ2","r3",68,314,485,703,3909,747.99,816.61
"11","sQ3","r3",109,538.25,680,937,4238,1129.62,1194.05
"12","sQ4","r3",193,593,852,1048,3777,1108.98,995.5
