"","siteQuota","radius","minimum","q0.25","median","q0.75","maximum","mean","standardDeviation"
"1","sQ1","r1",41,128,205,359,3552,357.07,484.51
"2","sQ2","r1",89,227,557,863,3909,838.73,959.24
"3","sQ3","r1",140,390,684.5,1253,4238,1315.24,1388.01
"4","sQ4","r1",194,257,292,318,340,282.41,43.03
"5","sQ1","r2",39,130,209,482,3552,451.37,617.42
"6","sQ2","r2",68,314,513,792,3909,788,884.99
"7","sQ3","r2",110,390,661,1144,4238,1224.65,1347.12
"8","sQ4","r2",176,476,726,1213.25,2145,829.5,428.71
"9","sQ1","r3",39,139,234,446,3552,448.95,610.31
"10","sQ2","r3",68,314,505,730,3909,752.26,807.99
"11","sQ3","r3",104,536,667.5,937,4238,1118.9,1182.9
"12","sQ4","r3",139,593,852,1042.25,3777,1091.63,994.56
