"","siteQuota","radius","minimum","q0.25","median","q0.75","maximum","mean","standardDeviation"
"1","sQ1","r1",41,118,205,355,3552,349.78,461.19
"2","sQ2","r1",89,222.75,566,863,3909,843.86,956.88
"3","sQ3","r1",140,390,684.5,1253,4238,1315.97,1387.43
"4","sQ4","r1",194,252,282,308,340,277.18,40.91
"5","sQ1","r2",39,133,209,482,3552,449.6,610.06
"6","sQ2","r2",68,314,513,754,3909,781.75,881.83
"7","sQ3","r2",110,415,661,1144,4238,1232.53,1344.51
"8","sQ4","r2",151,476,733,1255.75,2120,836.87,431.38
"9","sQ1","r3",41,139,234,445,3552,450.63,611.52
"10","sQ2","r3",75,314,484.5,701,3909,741.57,804.4
"11","sQ3","r3",97,539,680,937,4238,1122.68,1186.3
"12","sQ4","r3",145,589,852,1014,3777,1083.33,994.92
