"","siteQuota","radius","minimum","q0.25","median","q0.75","maximum","mean","standardDeviation"
"1","sQ1","r1",48,55,60.5,62,62,57.92,5.26
"2","sQ2","r1",81,81,81,81,81,81,0
"3","sQ3","r1",NA,NA,NA,NA,NA,NA,NA
"4","sQ4","r1",NA,NA,NA,NA,NA,NA,NA
"5","sQ1","r2",48,55,60.5,62,62,58.12,5.07
"6","sQ2","r2",81,81,81,81,81,81,0
"7","sQ3","r2",NA,NA,NA,NA,NA,NA,NA
"8","sQ4","r2",NA,NA,NA,NA,NA,NA,NA
"9","sQ1","r3",42,48,59,62,72,57.55,9.75
"10","sQ2","r3",81,81,84.5,88,88,84.5,3.51
"11","sQ3","r3",NA,NA,NA,NA,NA,NA,NA
"12","sQ4","r3",NA,NA,NA,NA,NA,NA,NA
