"","siteQuota","radius","minimum","q0.25","median","q0.75","maximum","mean","standardDeviation"
"1","sQ1","r1",41,105,240,458,4271,546.76,888.89
"2","sQ2","r1",151,286,557,719,1652,604.83,392.8
"3","sQ3","r1",485,586.25,697,1020.75,1761,910,502.48
"4","sQ4","r1",NA,NA,NA,NA,NA,NA,NA
"5","sQ1","r2",41,104,222,449,4271,499.94,823.32
"6","sQ2","r2",91,319,480,710,3788,721.85,846.98
"7","sQ3","r2",133,362.25,690,853,2332,714.45,434.92
"8","sQ4","r2",177,647,987,1419,2474,1045,541.96
"9","sQ1","r3",43,104,218,534,4271,451.8,651.97
"10","sQ2","r3",91,261.25,437,783,4387,697.45,853.95
"11","sQ3","r3",131,398,675,925,4486,1065.7,1210.29
"12","sQ4","r3",173,719,948,1138,4577,1313.2,1207.64
