"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,1800,10,18,180,100,11.3375353624444,2.52506744671233,8.22711287355215,4.4899930800684,0.00189142212190286,-0.10078472013596,0.0279122213573339,1793.90529304682,-3.61077389168378,0.000313674371254135
"2",3,200000,400,3,4,133.333333333333,100,16.7205559362782,4.45068548696407,1.93798058072659,3.75684958760897,0.0673064539095564,-0.230089140460126,0.0733884481206502,396.377495519848,-3.13522286343841,0.00184518404689657
"5",2,500000,1800,11,18,163.636363636364,100,11.3992506614767,1.81162061212791,8.64636198157686,6.29229463672709,0.000168956536937399,-0.320777459489358,0.0249603478680027,1788.84651378979,-12.8514819258818,3.20366310317132e-36
"6",3,500000,1200,10,12,120,100,11.5144588983474,2.41584566397354,9.33904313299382,4.76622288834819,0.000920953343287045,-0.244692657858577,0.0281229048289261,1194.69966110906,-8.70083155872631,1.07374449880835e-17
"7",4,500000,500,4,5,125,100,15.8238143200236,5.9397845179891,2.98808022955863,2.6640384465295,0.076398722079239,-0.267297355139535,0.0384633671428834,494.520662185514,-6.94940081939733,1.1628395849319e-11
"8",5,500000,200,2,2,100,100,44.3838620475492,1.92759107742109,3.97640039455878,23.0255589826292,2.21309314797411e-05,-0.364276127383293,0.0752282507559339,197.013180196745,-4.84227831596309,2.59025923964246e-06
"9",2,1000000,1700,12,17,141.666666666667,100,9.07984997276878,1.61577977539859,10.1966108990604,5.6194848524632,0.000206253814474503,-0.296174459823652,0.0251161191982467,1691.20648258914,-11.7922063311567,6.69882609355447e-31
"10",3,1000000,1200,9,12,133.333333333333,100,10.5818778005419,2.6718953765424,8.83287594160521,3.96043868088711,0.00342696948628682,-0.143059346146744,0.0321506644381225,1193.36743350083,-4.44965442073764,9.40431066974919e-06
"11",4,1000000,700,4,7,175,100,17.6374996134324,6.10371913514874,2.90592452657593,2.88963158738178,0.0654927516178698,-0.359971705764141,0.0475500133285799,694.404048757046,-7.57038075418962,1.18772276887422e-13
"12",5,1000000,500,4,5,125,100,20.1895219317146,7.60939318999379,3.07148355636891,2.65323678611632,0.0748949834626573,-0.318887118232507,0.0509649295808029,495.119323264126,-6.2569912458512,8.50222606930379e-10
