"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion"
"1",2,200000,1800,10,18,180,100
"2",3,200000,400,3,4,133.333333333333,100
"3",4,200000,100,1,1,100,100
"5",2,500000,1800,11,18,163.636363636364,100
"6",3,500000,1200,10,12,120,100
"7",4,500000,500,4,5,125,100
"8",5,500000,200,2,2,100,100
"9",2,1000000,1700,12,17,141.666666666667,100
"10",3,1000000,1200,9,12,133.333333333333,100
"11",4,1000000,700,4,7,175,100
"12",5,1000000,500,4,5,125,100
