"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,2400,16,24,150,100,4.23104813337461,1.28069647732333,21.1401016453039,3.30370873059443,0.00335878925760335,-0.0409503187206855,0.0299238954780597,21.5567949975848,-1.36848221351095,0.185255638743979
"2",3,200000,500,5,5,100,100,14.1513551204321,5.71274543728449,3.98346505086556,2.47715485939083,0.0686794295402887,-0.0674386817069508,0.033278056490033,5.58449227661178,-2.02652104179068,0.0926117502453189
"3",4,200000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",5,200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,2700,16,27,168.75,100,4.81056107867056,1.35647615860874,11.6722653761037,3.54636611055845,0.0041916601791106,-0.0682317840827498,0.0300130117381576,14.3667473622989,-2.2734067703043,0.038838870968811
"6",3,500000,800,8,8,100,100,10.7098537958731,3.65888064229299,7.01787509524663,2.92708476796919,0.0220525122405388,-0.0454114464910111,0.0225347913079241,5.41677244495799,-2.01517049217326,0.0956109333901863
"7",4,500000,400,4,4,100,100,12.2221716885652,5.88083418901691,3.05526909993925,2.07830578039276,0.12756576419883,-0.062525573409075,0.0296124310843058,5.29742323682009,-2.11146370357322,0.0853410758929396
"8",5,500000,300,3,3,100,100,8.43791964274972,3.47489973663176,2.5456860519705,2.428248376147,0.108745273585685,-0.0864976377083136,0.0369536066201573,2.34291059618274,-2.34070894885619,0.125457636798738
"9",2,1000000,2800,17,28,164.705882352941,100,5.72221701907964,1.60530774244924,11.945127035553,3.56456078032064,0.00391777751071477,-0.106872574459349,0.0394549982695798,11.6582346698597,-2.70872079955833,0.0194280425176353
"10",3,1000000,1200,12,12,100,100,11.1976783579361,3.36357928983132,11.535144908575,3.32909599954685,0.00631978271974736,-0.104178214385909,0.0485360381214597,13.3078540886874,-2.14640952203818,0.0508236725892889
"11",4,1000000,500,5,5,100,100,20.859049839038,7.78848251758081,4.0489387555592,2.67819177766057,0.0546293848034296,-0.210120672688008,0.100132292240775,4.27283184312007,-2.09843066593102,0.0994046787778518
"12",5,1000000,400,4,4,100,100,12.672708990683,3.82123645751254,2.6298054611114,3.31638963764426,0.0546779883898967,-0.0502124451868105,0.0320878414581817,5.34316945944988,-1.56484334579655,0.174659976511827
