"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,800,7,8,114.285714285714,100,2.10643691717431,1.46846927692229,7.03225153288799,1.43444398209619,0.194381282769065,-0.0395018219222337,0.0286814426143841,6.63820541941705,-1.37726063689778,0.213073821644753
"2",3,200000,200,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",4,200000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",5,200000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,1000,9,10,111.111111111111,100,1.80733048091419,1.0922530815014,10.5160340807602,1.65468105471476,0.127491584839725,-0.0358271810296399,0.0259684787393507,11.0453092797099,-1.37964111757344,0.194986544732735
"6",3,500000,400,3,4,133.333333333333,100,1.29651639268088,1.33968607583738,2.84333056454312,0.967776269429751,0.408085191664052,-0.00802606367485147,0.0108007226940563,2.95616748384766,-0.743104318312721,0.512050391874717
"7",4,500000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",5,500000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2,1000000,1000,9,10,111.111111111111,100,0.654779365420052,0.379000336103124,11.1519501100575,1.72764850858045,0.111606110360397,-0.021241942460382,0.0130690306470629,11.2724908147734,-1.62536480585543,0.131692641049209
"10",3,1000000,300,3,3,100,100,1.69225403162144,1.48840235538523,296.724229632289,1.13696006022743,0.256472307168554,-0.0413659333603147,0.0365640947469587,234.75400173694,-1.1313266100689,0.259072033598888
"11",4,1000000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",5,1000000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
