"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,400,3,4,133.333333333333,100,11.4639415751854,4.40301507360837,1.85853870458011,2.60365712665854,0.13052734156043,-0.235661880407639,0.118671979614444,1.84798026838966,-1.98582581307976,0.195816453777113
"2",3,200000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",4,200000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",5,200000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,400,3,4,133.333333333333,100,14.7069047374681,5.80739663121129,1.99955663586821,2.53244365270786,0.126940690041581,-0.385784715318367,0.162894090564219,2.03755492166902,-2.36831621074846,0.13910829974206
"6",3,500000,200,2,2,100,100,31.8091902025447,1.52410747897491,0.68377308575025,20.8707001581929,0.0779009404808409,-0.539111392403372,0.122029358039826,0.93759494890885,-4.41788272152858,0.154155929567281
"7",4,500000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",5,500000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2,1000000,500,4,5,125,100,14.8169013801629,3.54330053429245,2.60100454630383,4.18166656674005,0.0327870257367903,-0.369558525128624,0.0938859072174675,2.59452032210468,-3.93625130843777,0.0378930431452082
"10",3,1000000,400,4,4,100,100,26.4193725960223,5.21826734513842,2.98913198862472,5.06286298662636,0.0150046516428677,-0.423265263936228,0.0875488596971471,2.85130765748385,-4.83461766835577,0.0189525687777724
"11",4,1000000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",5,1000000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
