"","535","525","515","505","495","485","475","465","455","445","435","425","415","405","395","385","375","365","355","345","335","325","315","305","295","285","275","265","255","245","235","225","215","205","195","185","175","165","155","145","135","125","115","105","95","85","75","65","55","45","35","25","15","5"
"sQ1_r1_oTh1_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh1_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh1_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh1_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh1_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh1_oTy1",0,0,0,0,0,0,0,3,6,8,0,2,0,0,0,2,3,0,1,2,0,0,0,0,10,0,0,5,16,8,2,0,0,5,2,9,7,9,6,2,5,2,2,0,5,12,0,7,2,7,7,7,9,12
"sQ2_r2_oTh1_oTy1",0,0,0,0,0,0,0,2,3,5,0,2,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,10,6,0,0,0,2,0,4,3,3,3,2,0,0,0,0,3,5,0,2,0,2,3,1,2,5
"sQ3_r2_oTh1_oTy1",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,2,2,3,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"sQ4_r2_oTh1_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r2_oTh1_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh1_oTy1",0,0,0,0,0,0,0,3,4,6,0,2,0,0,0,0,2,0,2,2,0,0,0,2,8,0,0,4,11,5,2,0,0,3,3,6,4,9,5,3,3,2,0,0,5,7,0,6,2,5,4,6,4,10
"sQ2_r3_oTh1_oTy1",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,9,5,0,0,0,2,0,5,2,5,3,2,2,0,0,0,4,4,0,3,0,4,3,0,2,7
"sQ3_r3_oTh1_oTy1",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,4,0,0,0,2,0,2,0,3,2,0,0,0,0,0,2,3,0,2,0,0,2,0,0,4
"sQ4_r3_oTh1_oTy1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2
"sQ5_r3_oTh1_oTy1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"sQ1_r4_oTh1_oTy1",0,0,0,0,0,0,0,2,4,4,2,2,0,0,0,2,0,0,0,0,0,0,0,2,7,0,0,5,8,5,2,0,0,2,3,3,3,6,4,2,4,2,2,0,3,6,0,4,2,4,5,4,7,8
"sQ2_r4_oTh1_oTy1",0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,3,7,4,0,0,0,0,0,3,2,3,3,0,3,0,0,0,3,4,0,3,0,3,3,2,3,6
"sQ3_r4_oTh1_oTy1",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,6,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,3,0,2,0,2,2,2,2,4
"sQ4_r4_oTh1_oTy1",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,2,0,2,0,2,2,0,0,3
"sQ5_r4_oTh1_oTy1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,2,0,0,2
