"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,3300,12,33,275,100,17.0679462736676,0.784091186993262,32.4336396131762,21.7678078223499,6.36302345635712e-21,-0.366707650093929,0.0215867365782141,3297.98609128521,-16.9876372357284,4.12749960499998e-62
"2",3,200000,1500,6,15,250,100,26.0767698903626,1.94981050374348,14.3305592344269,13.3740021608753,1.72195963585189e-09,-0.336411310840117,0.0277890458021107,1493.92511192287,-12.1058964469577,3.01003299625243e-32
"3",4,200000,900,5,9,180,100,37.2989783973453,2.77121158268121,3.86899538797481,13.4594480733433,0.000215844032687774,-0.300969602793117,0.0370417639309175,897.885208312192,-8.1251422949086,1.47224896695871e-15
"4",5,200000,400,3,4,133.333333333333,100,39.00851249294,4.68157907840085,3.30980235158623,8.33234082767318,0.00248401514393404,-0.177124258612672,0.0816308909661414,383.796506863494,-2.16981900499088,0.0306334984779299
"5",2,500000,3300,13,33,253.846153846154,100,19.5787420425932,0.984026360225149,32.2964112086072,19.8965625657767,1.08209110544069e-19,-0.333670316379487,0.0224508645633848,3294.80633451494,-14.8622479743462,2.07236664980994e-48
"6",3,500000,1500,8,15,187.5,100,30.8441022582509,2.55098989230081,14.2038434323056,12.0910327208046,7.2248697035484e-09,-0.251380665443164,0.0263943129262236,1492.32638339937,-9.52404656813056,6.45265289836237e-21
"7",4,500000,1100,6,11,183.333333333333,100,39.9309123177238,2.84470974644109,10.3016263022958,14.0369021365641,4.77230175345775e-08,-0.287520403711524,0.0327893211558817,1096.4234523443,-8.76872083885609,6.77716442542094e-18
"8",5,500000,500,4,5,125,100,39.176531359007,3.03065687852672,4.22576383083682,12.9267458934684,0.000147859011443163,-0.33537643806553,0.0473896416663138,497.955230148104,-7.07699881816005,5.03118914933036e-12
"9",2,1000000,3300,14,33,235.714285714286,100,18.0255354840774,0.96861945987341,13.5002186817301,18.6095120228466,5.15310208621942e-11,-0.398907737452979,0.0228895866089989,3297.97095576021,-17.4274767066414,3.88540886254587e-65
"10",3,1000000,1400,7,14,200,100,24.9351833359155,1.658754854617,13.2522954462813,15.0324704500551,1.04097833265738e-09,-0.38094877280228,0.0286644750723151,1395.62200232153,-13.2899267068808,4.88149495759038e-38
"11",4,1000000,1200,5,12,240,100,32.3344887501095,2.63176011322141,11.2456595155708,12.2862599017547,7.29115293846556e-08,-0.340642911126006,0.0321693614788513,1194.74000864369,-10.5890479470645,4.17030829921865e-25
"12",5,1000000,700,5,7,140,100,38.3909876493498,4.12731185473126,6.18453014065928,9.30169296641374,7.3143691154686e-05,-0.308414322086211,0.0396862070201133,696.140172838808,-7.77132271496503,2.79350353904228e-14
