"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4500,22,45,204.545454545455,100,29.346205681948,3.04685554135844,19.7573300329725,9.63163670991242,6.64939635996704e-09,-0.634795665484616,0.137633566573224,36.3587442643648,-4.61221547395483,4.79354607352045e-05
"2",3,200000,1600,9,16,177.777777777778,100,36.7238967322495,5.56306734171841,8.65316683487084,6.60137554993279,0.000118672630166443,-0.659001394070855,0.241622187949856,12.9600806800536,-2.7274042986798,0.0173069142499602
"3",4,200000,1000,7,10,142.857142857143,100,45.0992543037299,5.14791714884192,5.06886564436394,8.76067990213779,0.000299676643730139,-0.744087363033253,0.20780633771144,7.80023480599892,-3.58067694771895,0.00748759240170161
"5",2,500000,4900,27,49,181.481481481481,100,33.7320621989712,3.45988081742899,16.5680750065522,9.74948675371924,2.84154984627165e-08,-0.724990171198161,0.147381103947892,31.8954016145239,-4.91915280709588,2.53247706697732e-05
"6",3,500000,2000,13,20,153.846153846154,100,34.7207895616653,4.96178373140395,11.8562792889304,6.99764267070161,1.53418885897124e-05,-0.564325943469943,0.173176784427317,14.9250516038425,-3.25866971913196,0.00531784228931612
"7",4,500000,1100,8,11,137.5,100,46.1659745971118,5.23562617446176,6.31432134766309,8.81766059278626,8.86901064009231e-05,-0.792562815694801,0.218199247285239,8.50838154837166,-3.63228941234032,0.00600457718583362
"8",5,500000,700,6,7,116.666666666667,100,49.6059650573762,5.70230072457811,4.99999999996618,8.69928954177462,0.00033211128625825,-0.790085805851338,0.204456157780793,4.99999999993826,-3.86432873642488,0.0118279962477269
"9",2,1000000,4800,29,48,165.51724137931,100,33.7811005569218,3.4301643911739,24.3411669740281,9.84824536218831,5.73319230397394e-10,-0.734477704671245,0.142547486190847,40.3892048000369,-5.1525125016088,7.10730440235286e-06
"10",3,1000000,2100,15,21,140,100,34.5817255204432,4.60499626199008,13.2019922197076,7.50960990042117,4.04610129475129e-06,-0.582270658878353,0.169439547466681,17.8027310338991,-3.43645074354824,0.00298197151258228
"11",4,1000000,1300,8,13,162.5,100,42.3849787554183,5.64098737142925,5.14352825256231,7.51375175383157,0.000582995093515196,-0.764900961485258,0.245968881269594,10.3277572076074,-3.10974688154511,0.0106630166936656
"12",5,1000000,900,7,9,128.571428571429,100,40.1190637224436,6.33835672439771,6.9999999998512,6.32956860380177,0.000392843917864824,-0.570961137717983,0.253573716844713,6.9999999998447,-2.25165740685829,0.0590535681322545
