"","site_quota","radius","overlap_threshold","overlap_type","n.samples","n.groups","avg.obs.per.group","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",3,100000,0,"sites",11,6,1.83333333333333,41.9573163379903,16.6862246438954,3.74515308442567,2.51448828200573,0.0699621409230131,-0.159143011111403,0.204842873646427,5.72154864663694,-0.77690284401153,0.468107785002193
"6",3,200000,0,"sites",13,6,2.16666666666667,47.1956140863047,26.4733707658031,5.63680566323177,1.78275802140276,0.128074187659381,0.0600369375727574,0.349145590468376,9.65304410210819,0.171953876009771,0.867025105807184
"11",3,250000,0,"sites",10,4,2.5,48.0795931572501,47.7417420813218,3.75302907166998,1.00707663904163,0.374341716208893,0.194122819946383,0.501924352587887,7.80415318956081,0.386757125741159,0.709267796638198
"16",3,500000,0,"sites",9,4,2.25,59.089030546288,55.6763043448155,3.60227393891472,1.06129584644011,0.354464351040332,0.206029307848502,0.618713297447834,6.69756077441747,0.332996411582496,0.749316807999244
"21",3,100000,0.25,"sites",11,6,1.83333333333333,41.9612238282203,16.6857265308969,3.74380802366457,2.51479752772652,0.069963901374253,-0.159189717733211,0.204820476249508,5.71806667620248,-0.77721583626868,0.467955150342077
"26",3,200000,0.25,"sites",12,6,2,47.7266187887542,27.0893339071735,5.80112936169866,1.76182326786986,0.130263672047915,0.0694946687772365,0.353319072819259,9.36237467741654,0.196690963277792,0.848273066625154
"31",3,250000,0.25,"sites",10,4,2.5,55.236307340615,48.838574402661,3.55603752765103,1.13099753660306,0.328515992816846,0.13049250993169,0.53887718854169,7.34914672049857,0.242156307051759,0.81527846286245
"36",3,500000,0.25,"sites",7,4,1.75,71.9221641343674,48.3704054757347,2.25895298933402,1.48690430495662,0.261573009939521,0.0152947983886868,0.614531398196651,4.68278487724446,0.0248885548135857,0.981169263712313
"41",3,100000,0.5,"sites",11,6,1.83333333333333,49.70498576745,26.7603719314367,3.90795478578025,1.85741012474715,0.13849258144219,-0.161857554520807,0.395063860560993,5.21480699186534,-0.40969972371294,0.698315554967133
"46",3,200000,0.5,"sites",14,6,2.33333333333333,47.3613400657593,29.0703028512668,5.95874458205763,1.62920009151867,0.154735575631489,0.124519236751418,0.368453528908427,11.0471222201491,0.337950995123636,0.741735090879207
"51",3,250000,0.5,"sites",13,5,2.6,43.7686162580759,40.8897722066537,3.86810614241619,1.07040499117659,0.346630518371378,0.39600165817727,0.459065157383847,9.82212580678455,0.862626256442621,0.408911118434186
"56",3,500000,0.5,"sites",11,5,2.2,46.2153867440851,47.0126384883906,3.63412291812133,0.983041757069167,0.386417229846906,0.816715839345765,0.691537959321256,8.99568419446665,1.18101375107069,0.267879435103469
"61",3,100000,0.75,"sites",25,6,4.16666666666667,23.985956508622,28.6749347970269,6.5726942877872,0.836478153425789,0.43224111430567,0.305489214580799,0.287107623857528,20.4193820622071,1.06402334593662,0.299739647999522
"66",3,200000,0.75,"sites",17,6,2.83333333333333,48.2453501495524,29.3104229060051,6.37383871484834,1.64601344389569,0.147953588087234,0.145136644834489,0.366011523148832,13.722735308548,0.396535725394284,0.697807581714693
"71",3,250000,0.75,"sites",18,7,2.57142857142857,53.8015546735272,28.5148288387377,8.01736676677477,1.88679213113274,0.0958184492064403,0.123442807613811,0.405349547092991,14.3070579377679,0.304534218673969,0.765105694574604
"76",3,500000,0.75,"sites",12,5,2.4,50.1717200410334,49.3909079596798,3.74864493868043,1.01580882218223,0.370729165654144,0.532192762256425,0.582469703362951,8.98638581052859,0.913683165293841,0.384742035617414
"81",3,100000,1,"sites",25,6,4.16666666666667,23.985956508622,28.6749347970269,6.5726942877872,0.836478153425789,0.43224111430567,0.305489214580799,0.287107623857528,20.4193820622071,1.06402334593662,0.299739647999522
"86",3,200000,1,"sites",22,6,3.66666666666667,58.3271683644524,31.092391625187,6.49855403233612,1.87593058351945,0.106020726280247,0.022609972667782,0.386458572318151,16.3852660993158,0.0585055534728014,0.954053529579073
"91",3,250000,1,"sites",19,5,3.8,60.5891471159404,42.6288942152123,4.8346390900335,1.42131641534157,0.216392227385762,0.286065241908222,0.419938854230067,16.3410309356378,0.681206892447962,0.505280411144138
"96",3,500000,1,"sites",10,4,2.5,-9.59939071790729,90.718209342159,3.05365685158767,-0.105815478364455,0.922298081061901,1.53292725184062,0.424525959405457,5.71597175264013,3.61091522880595,0.0121965973637114
"97",6,500000,1,"sites",5,2,2.5,98.2725707414189,167.451703177097,2.30828274271369,0.58687113285128,0.609626206243407,0.105734962738598,0.899275872557511,2.31694808778,0.117577893464317,0.915820319369317
