"","site_quota","radius","overlap_threshold","overlap_type","n.samples","n.groups","avg.obs.per.group","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",3,100000,0,"sites",13,3,4.33333333333333,21.8892792043753,9.46346817998463,10.9999999998003,2.31302930258396,0.0410790295153503,0.493569956996132,0.380861895666962,10.9999999998522,1.29592895118005,0.221531662109492
"6",3,200000,0,"sites",11,2,5.5,24.7529095408306,13.3200311424711,9.00000000016118,1.8583221973037,0.09606976920962,0.519990439410077,0.541030552544609,9.00000000012519,0.961111044402992,0.361605045301122
"11",3,250000,0,"sites",14,5,2.8,13.8947594825346,12.3917518703766,6.60363979178456,1.12129097062951,0.301276271038124,0.46523429581148,0.373720753236276,11.8839214892291,1.24487144955888,0.237168810759453
"16",3,500000,0,"sites",14,6,2.33333333333333,13.7650232987359,15.9743237143369,10.1454439240822,0.861696779462524,0.40875919686775,0.244562130416585,0.308597237325945,11.8998615780926,0.792496175713571,0.44358434422149
"21",3,100000,0.25,"sites",13,3,4.33333333333333,24.0480951452208,8.87375727196422,10.9999999996686,2.71002399639648,0.0202900148460608,0.371970766664689,0.333337427438897,10.9999999996359,1.11589859417414,0.288249445267785
"26",3,200000,0.25,"sites",11,2,5.5,19.9465167404342,12.1144234281022,9.0000000000159,1.64650978718176,0.1340652931231,0.689008466612761,0.457775890274836,8.99999999997486,1.50512178830366,0.166552612466388
"31",3,250000,0.25,"sites",14,5,2.8,16.9766452026463,12.4537689334461,7.10342818282712,1.36317329262899,0.21445917702962,0.357559239007619,0.383662375627051,11.9396899291148,0.931963261769494,0.369818212606917
"36",3,500000,0.25,"sites",13,6,2.16666666666667,17.1560339979403,14.042553290747,9.56211634272574,1.22171756394507,0.251077913349492,0.121761288395242,0.277994971010733,10.9331449232455,0.437998169364513,0.669915251791141
"41",3,100000,0.5,"sites",13,3,4.33333333333333,26.7267130435485,9.68983515940328,10.9999999997761,2.75822164194529,0.0186149736729581,0.255972191582556,0.376514948304869,10.9999999998028,0.679846026658394,0.510655903925769
"42",6,100000,0.5,"sites",3,2,1.5,41.4533573998595,3.3805477403119,1.00000001995765,12.2623197730776,0.0518021123442115,0.0326752381326758,0.0140112071829901,1.00000089766446,2.33207872140698,0.257885932168676
"46",3,200000,0.5,"sites",12,2,6,24.1318781189257,11.7521456781068,9.99999999984715,2.05340188761285,0.0671249096974459,0.532986158255558,0.450287138795434,9.9999999998463,1.18365840890182,0.263921760177621
"51",3,250000,0.5,"sites",14,5,2.8,14.9196705453113,11.538440772463,6.73568430512854,1.29304044103756,0.238576001634661,0.401372581382229,0.349457657108247,11.9111066182456,1.14855855414237,0.273281343548954
"56",3,500000,0.5,"sites",14,6,2.33333333333333,12.2382683611935,16.1098536979465,10.1182125472428,0.75967594682461,0.464779909148507,0.285051211654548,0.30878982987298,11.8507891800724,0.923123704468516,0.374355793246655
"61",3,100000,0.75,"sites",15,3,5,26.0798327023378,8.53279160633937,12.9999999995744,3.05642442772913,0.00918571901253931,0.378783761174511,0.334340730648168,12.9999999997358,1.13292735958369,0.277707732058419
"62",6,100000,0.75,"sites",4,2,2,32.4267846427376,1.52619376886977,1.99999999995662,21.2468333341129,0.00220785948735184,0.273535743580424,0.0440960563227685,1.99999999995726,6.20317929517854,0.0250168238522021
"66",3,200000,0.75,"sites",12,2,6,25.1105407483946,12.628170981664,10.0000000000335,1.98845428881624,0.0748128531787387,0.579112608162764,0.487608552531292,10.0000000000756,1.18765884059345,0.262411614551264
"71",3,250000,0.75,"sites",16,5,3.2,9.98308180895361,12.8196140177786,6.02184813089016,0.778734975570156,0.465625967132648,0.629550482964931,0.340257083106329,13.9903905760485,1.85022006659652,0.0855128181735704
"76",3,500000,0.75,"sites",16,6,2.66666666666667,11.4308749567548,14.6625668422231,10.4100749922913,0.779595761080379,0.45298833404167,0.293065996682647,0.284627458844991,13.8862786073834,1.02964765898519,0.320776982416914
"81",3,100000,1,"sites",16,3,5.33333333333333,26.3129328782961,8.22314431310625,13.9999999999505,3.19986271387186,0.0064222944108143,0.375191932043128,0.326859102723804,13.9999999998694,1.14787053172622,0.270258969353556
"82",6,100000,1,"sites",4,2,2,32.4267846427376,1.52619376886977,1.99999999995662,21.2468333341129,0.00220785948735184,0.273535743580424,0.0440960563227685,1.99999999995726,6.20317929517854,0.0250168238522021
"86",3,200000,1,"sites",12,2,6,25.4579963395819,12.7099613975537,9.99999999984916,2.00299556727857,0.0730225633120649,0.568354706180296,0.491213571576074,9.99999999979121,1.15704194482394,0.274146077743433
"91",3,250000,1,"sites",20,5,4,5.55594250022508,12.7940093203723,5.1367461295616,0.434261251582659,0.681736083980134,0.776978884575551,0.270663708412674,17.8342800938115,2.87064301724158,0.0102372326683722
"96",3,500000,1,"sites",18,6,3,10.1716003575288,15.7725231434478,11.2464233908874,0.644893671419606,0.53193083753824,0.359040147033967,0.27984935970846,15.6794646973389,1.28297648209025,0.218141272327939
