"","site_quota","radius","overlap_threshold","overlap_type","n.samples","n.groups","avg.obs.per.group","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",3,100000,0,"sites",10,7,1.42857142857143,35.6580171961318,6.6079049441238,5.48585996762938,5.39626666812775,0.00221608705548256,-0.380540060197629,0.1778837046255,7.42779844171549,-2.13926318320603,0.0674674766886826
"6",3,200000,0,"sites",10,4,2.5,37.9765941100577,26.1508920469032,8.00000000002337,1.45221027420191,0.184507058076054,1.39082095875566,0.772724821163874,8.0000000000046,1.79989165698186,0.109571151031956
"11",3,250000,0,"sites",10,4,2.5,67.9780501817865,33.939485052357,2.47397048936992,2.00291931586232,0.158118718892708,-0.118634824534451,0.446111944151466,6.45338373300773,-0.265930616944368,0.798586418385807
"16",3,500000,0,"sites",9,5,1.8,36.0636752019097,28.2822643368575,6.99999999990022,1.27513394162403,0.242949726436967,1.55131038206962,0.772757234265703,6.99999999991585,2.0075003031757,0.0846774092627767
"21",3,100000,0.25,"sites",10,7,1.42857142857143,35.6580171961318,6.6079049441238,5.48585996762938,5.39626666812775,0.00221608705548256,-0.380540060197629,0.1778837046255,7.42779844171549,-2.13926318320603,0.0674674766886826
"26",3,200000,0.25,"sites",10,4,2.5,34.8567985554584,26.661753348617,7.99999999979574,1.30737082815547,0.227407917352155,1.62172106996295,0.836559162619962,7.99999999981137,1.93856112326114,0.0885428002179776
"31",3,250000,0.25,"sites",10,4,2.5,71.4550435616293,33.4791982666989,2.46730846226162,2.13431166996326,0.141791536831807,-0.143704016681251,0.451161721789156,6.63450805654534,-0.31851996687877,0.759881922059111
"36",3,500000,0.25,"sites",9,5,1.8,36.0636752019097,28.2822643368575,6.99999999990936,1.27513394162403,0.242949726436916,1.55131038206962,0.772757234265703,6.99999999991585,2.0075003031757,0.0846774092627766
"41",3,100000,0.5,"sites",9,6,1.5,42.6185428342209,26.1107049849581,6.99999999983048,1.63222490004665,0.146651485501871,0.180230123879672,0.610752230351204,6.99999999981105,0.295095318401102,0.776481400750866
"46",3,200000,0.5,"sites",13,5,2.6,38.0873494139066,22.6924162713572,10.9999999997891,1.67841753643402,0.121415431917837,1.20547782969348,0.665443051789417,10.999999999831,1.81154168858157,0.0974198497803595
"51",3,250000,0.5,"sites",12,5,2.4,58.7645767548765,27.1442772526822,3.88889962632852,2.16489745546899,0.0983122341826281,-0.0564466528290798,0.396767517973225,8.54982399137507,-0.142266315341088,0.890165447652689
"56",3,500000,0.5,"sites",10,5,2,31.6911510717375,26.018972280875,8.00000000005962,1.2180016462461,0.257924264232802,1.59223879440326,0.73588352788226,8.00000000003714,2.16371033468494,0.0624274292712229
"61",3,100000,0.75,"sites",9,6,1.5,43.346789121745,11.3876734558625,4.35642353294863,3.80646576227823,0.0162261046385297,-0.47546713611215,0.278065727674197,5.86301729785782,-1.70990916460314,0.139292941237437
"66",3,200000,0.75,"sites",11,4,2.75,34.6683750869228,22.9111361915318,9.00000000014025,1.51316699429933,0.164531527482936,1.65984519902762,0.651368973260299,9.00000000009604,2.54824111550723,0.0312848963004113
"71",3,250000,0.75,"sites",12,5,2.4,68.1561958249905,27.8612433735366,3.69950329725517,2.44627258414917,0.0758806292954033,-0.0878610368073513,0.41121143087253,8.59582536028434,-0.213663896990712,0.835790696844093
"76",3,500000,0.75,"sites",9,5,1.8,38.2542803218408,27.0477672919982,6.99999999968793,1.41432303483172,0.20016922963555,1.41573927440601,0.726412504292199,6.99999999971685,1.94894672935935,0.092310650507707
"81",3,100000,1,"sites",15,7,2.14285714285714,38.6003096399424,17.9874229283932,5.27588940766639,2.14596108589917,0.0818016922210271,0.264518352326471,0.417922143341203,9.05881599223999,0.632936915502252,0.542420478956627
"86",3,200000,1,"sites",13,4,3.25,40.8307980406392,25.9732363724419,5.87337092436229,1.57203351385049,0.168060881520171,1.62447677365158,0.727751818613551,5.70775316160301,2.23218511050429,0.0693324058169162
"91",3,250000,1,"sites",15,5,3,58.1576829657714,29.6481356828725,3.099194776154,1.96159662745232,0.141683781730972,0.09201409707483,0.396152149172638,8.28731311740524,0.232269589517565,0.821962147413364
"96",3,500000,1,"sites",10,5,2,31.9415126887888,25.6304726644578,7.99999999985221,1.24623190164896,0.247934516810741,1.77626278252345,0.58543195944633,7.99999999987033,3.03410627633541,0.0162078769287435
"97",6,500000,1,"sites",3,2,1.5,-72.2968700570195,24.6425732337357,0.999999999987508,-2.93381983169051,0.209131202445162,3.3597197304186,0.348540796698932,0.999999999988497,9.63938730340573,0.0658081864634077
