"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,3000,11,30,272.727272727273,100,21.088946862554,1.45839239263746,19.3798131570542,14.460406519548,7.71378498930786e-12,-0.333733750361624,0.112041946069386,12.7675428679283,-2.97865006874254,0.0108505966296325
"2",3,200000,1300,6,13,216.666666666667,100,32.8793653290671,4.53654389825172,5.52820110741401,7.24766828372102,0.000505857454321224,-0.279445805431884,0.165024305045781,5.0719512802134,-1.6933615042606,0.150333395616919
"3",4,200000,800,5,8,160,100,49.7697585172085,7.15935523189574,4.91094600916219,6.95170960304896,0.00101777499830023,-0.381569164267472,0.135717408706373,2.96500079028667,-2.81149756618919,0.0681260571251132
"4",5,200000,200,2,2,100,100,67.0717355542778,19.0936762345979,0.999576149390161,3.51277222522206,0.1766432268637,-0.245173442823256,18.0752803310824,9.60686848161156e-07,-0.0135640188330387,0.999996808676735
"5",2,500000,3100,13,31,238.461538461538,100,19.8243203190283,1.41872250599488,12.2174564649672,13.9733600018747,7.0347627714593e-09,-0.185802489617194,0.246982023088223,6.4376972385391,-0.752291552615655,0.478471953035792
"6",3,500000,1300,7,13,185.714285714286,100,29.6671774065822,4.18907386818486,7.43918903915933,7.08203730468881,0.000147521269856663,-0.236624553568741,0.171775317385885,6.68810590604332,-1.37752359983812,0.212677011870124
"7",4,500000,900,6,9,150,100,47.2093792948606,7.78000336298761,4.16072058183397,6.06804098818946,0.00327601873716503,-0.47325984306513,0.202542233388768,4.64487876421666,-2.33659832394923,0.0706223726718527
"8",5,500000,500,4,5,125,100,58.7680781214125,11.7599621481366,2.8913114705282,4.99730163933599,0.0168241191340285,-0.41017112255018,0.280435795827904,3.08200685245916,-1.46262042382739,0.237425390385159
"9",2,1000000,2900,14,29,207.142857142857,100,20.1935961617528,1.4169246195548,27.4937124462809,14.2517081593922,3.21285085526816e-14,-0.156406801844364,0.234993353248506,4.68608688159996,-0.665579684200529,0.537027628255132
"10",3,1000000,1200,6,12,200,100,31.4326057391191,4.82509872518416,6.33319791502547,6.51439639463945,0.000500535251119285,-0.184531880542369,0.207598249025812,5.11480548251521,-0.888889388076801,0.413907938345501
"11",4,1000000,1000,5,10,200,100,42.3430446323404,8.16348869950243,4.47210322353504,5.18688102488845,0.00482422236103525,-0.124071376208803,0.403330451831104,3.90148817136203,-0.307617180020808,0.774093037392385
"12",5,1000000,700,5,7,140,100,51.0540281366469,11.1748531881214,3.83446842952747,4.56865314265747,0.011335557278967,-0.355751363109341,0.294731905119643,4.03104887094326,-1.20703377181011,0.293440475538616
