"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4500,22,45,204.545454545455,100,29.2076813950721,3.20114337597618,20.876655213202,9.12414033506551,9.9068455767239e-09,-0.6074110476673,0.143044008755958,37.0178656995272,-4.24632288307566,0.000140225263914062
"2",3,200000,1600,9,16,177.777777777778,100,37.3343016238969,5.98992027915703,8.8366226845043,6.23285450956802,0.000165066016970367,-0.702554401772467,0.251659645613748,12.6566956473694,-2.79168477750604,0.0156009829870227
"3",4,200000,1000,7,10,142.857142857143,100,47.7833713591514,5.59736838704207,7.99999999996467,8.5367565711362,2.72826020514102e-05,-0.835432160952917,0.230381445584686,7.99999999998727,-3.62629967371143,0.00672095897320404
"5",2,500000,4900,27,49,181.481481481481,100,33.5060938783644,3.6012045186384,15.6639222329422,9.30413524279173,8.88733953542397e-08,-0.706595085686133,0.151443817074258,30.000502505063,-4.66572422259845,5.97756151804426e-05
"6",3,500000,2000,13,20,153.846153846154,100,34.0731424595395,4.67604329879757,11.3283148109159,7.28674656804426,1.33271847867092e-05,-0.556796682019912,0.163590892983294,14.6306537532877,-3.40359216742445,0.00405182357323403
"7",4,500000,1100,8,11,137.5,100,46.0636674838591,4.42182097482369,6.54276885790908,10.4173524315275,2.59274846540253e-05,-0.760742833213114,0.185314523055586,8.59120649133846,-4.10514416608852,0.00293188214881874
"8",5,500000,700,6,7,116.666666666667,100,51.6716633929494,7.04644719923624,5.00000000005926,7.33300937791035,0.000739659516081439,-0.829939005479169,0.252650568594427,5.00000000004645,-3.284928310656,0.0218353746527773
"9",2,1000000,4800,29,48,165.51724137931,100,34.1685601962872,3.45589220095987,23.4342323060172,9.8870445631368,7.82715830752107e-10,-0.742766309302299,0.146589867331184,40.7773247245741,-5.06696897149243,9.15210244561657e-06
"10",3,1000000,2100,15,21,140,100,33.9382319398574,4.29745101087719,11.5638985597553,7.89729350118407,5.4140503944808e-06,-0.548433574823729,0.163552434034666,17.874898989152,-3.35325840951706,0.00356641305368513
"11",4,1000000,1300,8,13,162.5,100,44.3604076590488,5.83550121308673,10.9999999999539,7.60181620039181,1.05780294987352e-05,-0.796479308214948,0.257875784011308,10.999999999858,-3.08861613845843,0.0103115013136761
"12",5,1000000,900,7,9,128.571428571429,100,38.4527915814089,6.18162055604299,6.99999999994773,6.2205033830196,0.000436461503597425,-0.559704764688688,0.247639315928461,6.99999999995733,-2.26016116459624,0.058317518360178
