"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4500,22,45,204.545454545455,100,29.1504825697531,3.35870337936396,20.7891692726151,8.67908811145846,2.36399147662793e-08,-0.623291786286092,0.149384262817771,37.8545927556026,-4.17240594510565,0.000169628384081413
"2",3,200000,1600,9,16,177.777777777778,100,36.0143948681403,5.72273221328803,8.59407976254567,6.29321686318221,0.000173201884995857,-0.623164993469768,0.251582955120443,13.0132440308209,-2.47697620521006,0.027751281189644
"3",4,200000,1000,7,10,142.857142857143,100,45.4059083232096,6.11219768125039,7.99999999984625,7.42873687847098,7.41319223443038e-05,-0.767667190138967,0.25157124565281,7.99999999981193,-3.0514901977248,0.0157852644564348
"5",2,500000,4900,27,49,181.481481481481,100,35.0919188859056,3.45162160698018,14.0362867176728,10.1667919840748,7.42980906588846e-08,-0.757461572205259,0.14950850086599,30.9736727566574,-5.06634450762235,1.77967788992733e-05
"6",3,500000,2000,13,20,153.846153846154,100,33.1277165982506,5.0926866966561,12.2247617635321,6.504958693022,2.66865634201259e-05,-0.54011254401906,0.176848678038687,15.0748494552874,-3.05409432521121,0.00799887763522161
"7",4,500000,1100,8,11,137.5,100,43.2877891096527,5.77383720923715,6.7108267570952,7.49723061820995,0.000169681198450038,-0.719488657912281,0.229569522316433,8.37094773258058,-3.13407742740587,0.013163156735598
"8",5,500000,700,6,7,116.666666666667,100,49.9865605293084,6.08026918621186,5.00000000002401,8.22110978945836,0.000433667012476371,-0.802233019745684,0.218008227929403,5.00000000002229,-3.6798290934481,0.0142961556742677
"9",2,1000000,4800,29,48,165.51724137931,100,33.0667040147628,3.55648621644976,26.5458175611148,9.29757687849876,7.76537873319578e-10,-0.694499275311649,0.144121828991185,41.1339321976176,-4.81883473289896,1.99218330311656e-05
"10",3,1000000,2100,15,21,140,100,37.7364152917914,5.03540932073766,11.9974822987515,7.49421008067388,7.29894177163949e-06,-0.655755669477488,0.191013286962504,17.8823520910334,-3.43303693635833,0.00298893536492791
"11",4,1000000,1300,8,13,162.5,100,42.7541692402718,5.30763430270077,10.9999999996732,8.05522136642242,6.11826985033171e-06,-0.772434483367158,0.23454889427232,10.9999999996455,-3.29327701912052,0.00716294151061453
"12",5,1000000,900,7,9,128.571428571429,100,41.0256999282125,6.9444968354863,6.99999999991251,5.90765622047254,0.000594867687048177,-0.583776022972003,0.281842637098932,6.99999999984244,-2.07128356795458,0.0770705710046677
