"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4500,22,45,204.545454545455,100,21.6917625681358,1.63060334792817,20.8556816670387,13.30290569788,1.17640137677778e-11,-0.797813268982167,0.116796111529943,35.6489347519345,-6.83082046595046,5.75793295933109e-08
"2",3,200000,1600,9,16,177.777777777778,100,34.3225115068321,5.22305009451248,8.82554670494845,6.57135407199953,0.000112195784688334,-0.713773169544595,0.232251402636555,12.7186021251286,-3.07327818666208,0.00909299848853323
"3",4,200000,1000,7,10,142.857142857143,100,53.4357080105423,7.04121369153537,7.9999999998767,7.5889910960635,6.37037873959903e-05,-0.711005510741953,0.236687808994044,7.99999999989122,-3.00398028003142,0.0169684456241977
"5",2,500000,4900,27,49,181.481481481481,100,20.9667952335558,1.34515776978405,16.4442834767826,15.5868669865557,2.82027689979132e-11,-0.842427465525868,0.100095339415579,32.5487989858114,-8.41625065107428,1.12343140738956e-09
"6",3,500000,2000,13,20,153.846153846154,100,30.0402788917169,3.79372282051764,11.0401618643923,7.91841689889668,7.03933109952015e-06,-0.588864148492607,0.15899789195603,14.4894250211235,-3.7035972065306,0.00223854879783728
"7",4,500000,1100,8,11,137.5,100,50.249199619463,5.28874603379343,5.76739897103845,9.50115571789351,9.77902633386717e-05,-0.766618221332223,0.198395493478357,8.6860511522431,-3.8640909019229,0.0040883884624442
"8",5,500000,700,6,7,116.666666666667,100,60.1930832136837,8.09927000339708,4.99999999994521,7.43191462791547,0.000695089894633263,-0.728697172108122,0.221479622476328,4.99999999991605,-3.29013190450967,0.0217103604600406
"9",2,1000000,4800,29,48,165.51724137931,100,21.8480763138322,1.29053848441996,24.8498484640313,16.9294264197413,3.74207070044494e-15,-0.894463296245689,0.0958376374503731,41.0096905769805,-9.33311087419973,1.06623109992402e-11
"10",3,1000000,2100,15,21,140,100,29.5870778038978,3.94121379986616,10.4905627584371,7.50709789073168,1.56063138002094e-05,-0.553689168727318,0.174682111038389,17.4459069584389,-3.16969588606378,0.00546336555465489
"11",4,1000000,1300,8,13,162.5,100,45.719220534743,6.35250747315265,5.49233049956838,7.197035301094,0.000539285944839431,-0.75223269578331,0.25288325467249,10.295510199116,-2.97462438451106,0.0135209049368026
"12",5,1000000,900,7,9,128.571428571429,100,49.0886196932652,9.17368331036892,6.9999999999723,5.35102619443826,0.00106302352188599,-0.546721493665259,0.283873056215183,6.99999999996999,-1.9259365469713,0.0954917891839858
