"","site_quota","radius","overlap_threshold","overlap_type","n.samples","n.groups","avg.obs.per.group","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",3,100000,0,"sites",8,5,1.6,43.4271785471442,14.0763208277576,5.99999999997103,3.08512281572246,0.0215215770134141,-0.188128392146078,0.183981853886303,5.99999999999122,-1.02253775669821,0.34597252365436
"6",3,200000,0,"sites",14,5,2.8,45.7637365277713,32.9335637420131,5.88269276629996,1.38957741974917,0.214965398806575,0.0791518169511761,0.397124717157566,10.0463490773741,0.199312240038112,0.845994697761139
"11",3,250000,0,"sites",12,3,4,39.3235831143023,52.3251853982285,2.57135020968628,0.751523053669556,0.515117942051172,0.283174958337267,0.41647504756277,9.94002263467485,0.679932591386733,0.512070827396251
"16",3,500000,0,"sites",14,3,4.66666666666667,22.5371142502119,49.5700972312683,2.76569135649783,0.454651402942895,0.682648136009382,0.360557702072453,0.418181404314656,11.052346697158,0.86220405391617,0.40689409202105
"21",3,100000,0.25,"sites",8,5,1.6,42.6484687102478,19.8106939253043,5.9999999998041,2.1528003446549,0.0748165333674389,-0.0785107907088706,0.247281454511617,5.99999999976744,-0.317495668504256,0.761625883192298
"26",3,200000,0.25,"sites",14,5,2.8,41.3877291792668,34.2875006195907,5.23653139590614,1.20707921053946,0.279082843371584,0.197075291090076,0.392275497364724,9.93063094334706,0.502390010117922,0.626345493505964
"31",3,250000,0.25,"sites",12,3,4,37.4000091843592,54.3818501604742,2.51099692120462,0.687729620709784,0.549699197213769,0.307868327257826,0.426383597530048,9.83207645495046,0.722045428204188,0.487083759855564
"36",3,500000,0.25,"sites",14,3,4.66666666666667,-4.21951686937401,59.5372090678683,2.6884635838281,-0.0708719292596341,0.948435911985054,0.78020753870888,0.442589004865303,11.9997203396213,1.7628263019013,0.103354726233903
"41",3,100000,0.5,"sites",8,5,1.6,42.6484687102478,19.8106939253043,5.9999999998041,2.1528003446549,0.0748165333674389,-0.0785107907088706,0.247281454511617,5.99999999976744,-0.317495668504256,0.761625883192298
"46",3,200000,0.5,"sites",14,5,2.8,41.7568565391839,35.1562952532937,5.94594495473709,1.18774905712717,0.280202968288458,0.255895109890546,0.371048120272305,11.9776444264167,0.689654780363123,0.503554190957844
"51",3,250000,0.5,"sites",14,4,3.5,44.0041086877563,35.7846122368514,3.39492826186238,1.22969360116303,0.297162150023652,0.179455609459203,0.38068392185955,8.52553206223621,0.471403175060836,0.649181784536512
"56",3,500000,0.5,"sites",14,3,4.66666666666667,6.98083971318413,57.1078104278778,2.72588921177081,0.122239666708993,0.911154946799251,0.608607817592017,0.442196368979594,11.8751390785044,1.37632929686065,0.194117775923589
"61",3,100000,0.75,"sites",16,5,3.2,34.2674827714317,31.298060969136,5.21974987319876,1.0948755836735,0.321500709082125,0.397028938679699,0.30352620852088,13.8513918310172,1.30805488137077,0.212147041613379
"66",3,200000,0.75,"sites",15,5,3,37.0358295236406,27.0204021173435,6.59950797963096,1.37066167123651,0.215273990483024,0.127491199579934,0.303960805031819,12.4812837373261,0.419433023828807,0.682028749233078
"71",3,250000,0.75,"sites",18,5,3.6,39.7658242101507,33.4343382976511,4.86964257971063,1.18937075578207,0.289034280276387,0.323202471425306,0.379954692551235,12.5323182778297,0.850634240769967,0.410930629356023
"72",6,250000,0.75,"sites",4,2,2,183.033971245667,129.405568284965,0.999982660122242,1.41442113868397,0.391785432171135,-1.28551835810282,0.145037746133316,1.00418290863981,-8.86333656151271,0.07092891821535
"76",3,500000,0.75,"sites",15,3,5,-5.85972422776478,61.4063113110696,2.41688715345251,-0.0954254392204219,0.931317332529135,0.867376159070395,0.389683147391966,12.8541469066936,2.22584980868556,0.0445578129459765
"81",3,100000,1,"sites",16,5,3.2,34.2674827714317,31.298060969136,5.21974987319876,1.0948755836735,0.321500709082125,0.397028938679699,0.30352620852088,13.8513918310172,1.30805488137077,0.212147041613379
"86",3,200000,1,"sites",22,5,4.4,34.9115218071717,35.2736205641964,5.95261016255878,0.98973457356424,0.360812928837248,0.473220275678633,0.298489125082243,19.9663257504898,1.58538531528827,0.128590113369197
"91",3,250000,1,"sites",19,4,4.75,30.512818652677,49.2563281568729,3.59178502480666,0.619470021303636,0.572718200413888,0.670461317552347,0.379497692089399,16.8555293057424,1.76670723308221,0.0953784947255777
"92",6,250000,1,"sites",7,2,3.5,167.708407098449,110.627741469094,0.999708593161035,1.51597063151924,0.371279598067458,-0.78809639157422,0.240459217694673,4.0738978969662,-3.27746384243384,0.0297610230361054
"96",3,500000,1,"sites",16,3,5.33333333333333,-18.3669648527134,73.6083710100651,2.52568800963547,-0.249522773030827,0.821834439333583,1.16061574794569,0.382709619223256,13.3452383909342,3.03262758407083,0.00937356143474868
