"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4400,25,44,176,100,15.1496747165817,2.02481237990872,36.9122070878019,7.48201407049116,6.62029262461808e-09,-0.432547015139389,0.145586747276618,41.9984165896187,-2.97106036937236,0.00489268737717949
"2",3,200000,1800,12,18,150,100,28.7354210059804,5.98846569449575,14.3297728646019,4.7984613208008,0.000265824030972399,-0.28368716933003,0.231444854153649,15.8084797239246,-1.22572251764863,0.238250567910541
"5",2,500000,5000,28,50,178.571428571429,100,15.5972634365417,1.86323552036356,41.8038836932389,8.37106381135233,1.77165132528617e-10,-0.540782559330057,0.141678177794231,47.0958538818249,-3.81697850543698,0.000393473542760159
"6",3,500000,2200,17,22,129.411764705882,100,21.2374223492438,3.77494604218743,18.1891235819059,5.62588765823459,2.35362636255838e-05,-0.160949270206354,0.152054223111704,19.622935805056,-1.0584991782051,0.302684631903358
"7",4,500000,1500,11,15,136.363636363636,100,28.9410554307523,6.89491055373659,12.6113997218118,4.19745190386381,0.00111351498354354,-0.206338172982796,0.231428908777451,12.9347559662764,-0.891583398430213,0.388900941504444
"8",5,500000,800,7,8,114.285714285714,100,41.1313092860413,16.4646348002404,5.88907206421606,2.4981610454816,0.0473849829133219,-0.309164122806298,0.413204793417225,5.99574589226815,-0.748210397680759,0.482638902511288
"9",2,1000000,5000,30,50,166.666666666667,100,14.581948302602,1.97361053391935,43.4101284015348,7.38846294747118,3.34785164033182e-09,-0.474523661162421,0.148808614371286,47.3728214680221,-3.18881849123638,0.00253275062168446
"10",3,1000000,2500,20,25,125,100,24.8826393453125,3.95087684360424,22.6544944853245,6.29800429886672,2.13862787485834e-06,-0.367298649961076,0.164344983468965,22.8756410804077,-2.2349246214165,0.035481531396156
"11",4,1000000,1800,13,18,138.461538461538,100,33.0860368176074,7.00407349314141,15.6393572325531,4.72382776251652,0.00024345038032236,-0.379875920198334,0.254786480595212,15.8590769505478,-1.49095791625559,0.155593941369807
"12",5,1000000,1200,7,12,171.428571428571,100,43.6699781201337,13.976242237442,9.03666838274638,3.12458652177214,0.0121680531538571,-0.468216823517832,0.368558464819247,9.84274323080394,-1.2704004064795,0.233149140694707
