"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4400,25,44,176,100,22.2312100842325,3.76472997117538,35.9868294393871,5.90512739411473,9.31717836378749e-07,-0.375164590398563,0.173716895169923,41.8115010096052,-2.15963214189151,0.0365845817043242
"2",3,200000,1800,12,18,150,100,25.1341405366579,5.05133044815911,14.6713216063485,4.97574664627569,0.000177178028757116,-0.305593619814911,0.217116568260124,15.7803102568528,-1.40750944188094,0.178669043051958
"5",2,500000,5000,28,50,178.571428571429,100,23.1765156125777,3.89701206185452,42.1807392304127,5.94725272714409,4.66067865428369e-07,-0.395491719662332,0.17950022033694,47.40492898547,-2.20329378381795,0.0324680064558715
"6",3,500000,2200,17,22,129.411764705882,100,20.6614858850011,3.89120324287513,18.8855873972692,5.30979355109058,4.07810040402265e-05,-0.125676233951885,0.149961179640206,19.9604137142795,-0.838058451216595,0.411921329928712
"7",4,500000,1500,11,15,136.363636363636,100,26.484467944642,5.67637357485506,12.1695063787876,4.665737304881,0.000525614674475673,-0.266601129255934,0.231876582321033,12.9910831912461,-1.14975443655119,0.270971807627715
"8",5,500000,800,7,8,114.285714285714,100,36.7670070134566,8.36560686561894,5.78030114038904,4.39501970437578,0.00501832915622024,-0.647166078794571,0.298162195500242,5.94931146716517,-2.17051688162139,0.0733955193596358
"9",2,1000000,5000,30,50,166.666666666667,100,22.3375130837116,3.67998062191934,41.1137188347491,6.07000834478884,3.40510770733624e-07,-0.427105274205242,0.176353200737506,47.0746889716785,-2.42187424112007,0.0193455465069548
"10",3,1000000,2500,20,25,125,100,24.5866157363528,4.12926283620945,22.5637772791718,5.95423849524741,4.89273571147134e-06,-0.266860144478886,0.1578582706611,22.8719002766779,-1.69050467461282,0.104516463755368
"11",4,1000000,1800,13,18,138.461538461538,100,29.0615499996537,5.96231258297267,15.7914234969997,4.87420771642341,0.000175107736338385,-0.37947648328299,0.255374898102667,15.8181596020891,-1.48595843249414,0.156948021601512
"12",5,1000000,1200,7,12,171.428571428571,100,39.3886973398865,8.75013007469878,8.06476345133753,4.50149849243726,0.00195802267190705,-0.815616456877271,0.304390393116901,9.93048394037534,-2.6795078797511,0.0232437052805392
