"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,600,5,6,120,100,2.60666181158178,1.49880925014755,5.31365655928464,1.73915514020559,0.139031915172104,-0.0166365264200805,0.013222498496197,597.021333333334,-1.25819839759221,0.208811852510099
"2",3,200000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",4,200000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",5,200000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,800,7,8,114.285714285714,100,3.13530932035934,0.979999374306263,5.27940007565047,3.19929726748939,0.0222479732623036,-0.0822725488336555,0.00821722061255647,795.410793943387,-10.0122112710394,2.63858966750148e-22
"6",3,500000,300,2,3,150,100,2.33307687985634,1.5662980951703,2.46981938996197,1.48954843720389,0.251543505940027,-0.0172740332214618,0.0111411197400428,297.101568563182,-1.55047550197099,0.122091968607411
"7",4,500000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",5,500000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2,1000000,700,7,7,100,100,1.28945491949121,0.264096923149814,11.7908341313336,4.88250640754245,0.000396578507963763,-0.0423811184306113,0.00607850790514981,694.805070016032,-6.97228976122666,7.26736349720593e-12
"10",3,1000000,200,2,2,100,100,5.43482326039643,0.955306191063659,5.86876000841826,5.68909037880847,0.00137252184916793,-0.100219360770099,0.0148747776793406,197.312769035558,-6.73753671688772,1.7255634893071e-10
"11",4,1000000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",5,1000000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
