"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,600,5,6,120,100,2.7168295428219,1.78416536313662,4.94820776793517,1.52274536820153,0.188919888586294,-0.0359522032295772,0.0256854602592858,3.77898258191136,-1.39971029783591,0.238107126119366
"2",3,200000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",4,200000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",5,200000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,800,7,8,114.285714285714,100,2.36298852063731,1.0711522391074,12.5036093244511,2.20602490884621,0.0467626216310282,-0.0600192638259048,0.0262759932059359,8.6285916522807,-2.28418630479574,0.049432162726209
"6",3,500000,300,2,3,150,100,2.45580623127269,2.59225401372651,1.37155106572454,0.947363266974881,0.480046200131523,-0.0250688066990988,0.0279515577180052,1.33424452539647,-0.89686617654767,0.502077202070926
"7",4,500000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",5,500000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2,1000000,700,7,7,100,100,1.20737536408345,0.825349605836374,6.28617786393811,1.4628653791625,0.191632080669007,-0.0347963271537779,0.0252440988128993,6.43252955070014,-1.37839450763034,0.214107363118179
"10",3,1000000,200,2,2,100,100,3.94386333482702,3.12441011950184,1.92107694610506,1.26227453630698,0.338515671948282,-0.0684063992439165,0.0542934439825911,1.89193324620756,-1.2599384792361,0.340900120958529
"11",4,1000000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",5,1000000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
