"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,1600,10,16,160,100,8.27511607156658,2.15645016675166,8.4899769386199,3.83737876216805,0.00444063902793428,-0.140960062014596,0.0693951745958012,8.19741953804735,-2.03126604746846,0.0758557023730195
"2",3,200000,800,5,8,160,100,8.4221549939776,1.66283895937928,1.59889807047575,5.06492522710767,0.0570984918936505,-0.074395055763147,0.044091272893181,2.43953932798391,-1.68729662088419,0.21062842626526
"3",4,200000,200,2,2,100,100,16.6945788832663,1.87389513464772,1.26970643735216,8.90902515012117,0.0423916587006204,-0.230350660324744,0.131986544638264,1.06742753171342,-1.74525866220733,0.319289710641292
"4",5,200000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,1600,10,16,160,100,9.82089162663809,2.25967510016343,8.70110390858738,4.34615207554741,0.00201510843835686,-0.182746091383252,0.0680498831119383,9.28557790739345,-2.68547252436341,0.0243277365929063
"6",3,500000,900,6,9,150,100,14.5981827745054,4.15257977743768,5.0689102494903,3.51544908392179,0.0166214536153167,-0.0623766412487148,0.108075552907064,5.2964355762688,-0.577157734296798,0.587501010618138
"7",4,500000,500,4,5,125,100,13.5201288006739,3.83476624039312,3.00341705834869,3.52567221914623,0.0386892464616598,-0.0449633187569837,0.0390024192613143,3.89910786849993,-1.15283409615521,0.314718928831687
"8",5,500000,200,2,2,100,100,16.7134688459999,7.63979729608337,0.942441819467427,2.18768485579693,0.284806834030515,-0.0273705569820045,0.0849978320591146,1.23054824211699,-0.322014765776247,0.793531211138839
"9",2,1000000,1800,11,18,163.636363636364,100,9.51446900384832,1.65380635671797,9.87837415333555,5.7530731848982,0.000193226139914277,-0.191881457801159,0.0455723683876242,11.0237168320923,-4.21047807235024,0.00145276181639702
"10",3,1000000,1000,7,10,142.857142857143,100,13.6623558648751,2.74238652909232,6.00777209073762,4.98192203029713,0.0024877037938519,-0.215194932996664,0.0740262589079138,5.80292150821589,-2.90700808296093,0.0281491236575506
"11",4,1000000,600,5,6,120,100,13.9614183375571,2.9837600768289,4.08178044087893,4.67913571401999,0.00900166276081178,-0.097719033372887,0.0359907820106526,16.1732057686931,-2.71511281260752,0.0151834119574907
"12",5,1000000,300,2,3,150,100,17.8887667742732,7.37406789953986,0.909942677962749,2.42590209609942,0.268232966394207,-0.116228807770806,0.109527071224191,1.11731895236901,-1.06118794624662,0.466051257285045
