"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,1600,10,16,160,100,7.8271709373524,1.61627242059074,8.9362022038528,4.8427299987533,0.000936387355890835,-0.0622786013649607,0.0198675123436324,1597.41263023418,-3.13469549120079,0.00175162936371254
"2",3,200000,800,5,8,160,100,8.38278118078407,1.46371245295588,2.09906506631901,5.72706829395044,0.0260860416922576,-0.0923025053632225,0.0270811099420965,786.185669973342,-3.40837231415475,0.000686780347732881
"3",4,200000,200,2,2,100,100,16.3007485416804,3.65023236486188,1.30925689355932,4.46567421257775,0.0952921546207342,-0.208023271337966,0.0703943459824354,197.004035151046,-2.95511334660132,0.0035066643963034
"4",5,200000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,1600,10,16,160,100,12.1369546336653,1.43068027436129,10.1691045033346,8.48334519680416,6.28698086079194e-06,-0.305357694710948,0.0178153336249003,1597.50793888635,-17.1401614553069,1.38598695651069e-60
"6",3,500000,900,6,9,150,100,14.4860146664186,2.94401182929226,5.68703373325346,4.9205015150707,0.0030849266557872,-0.109529844967509,0.0274050917497121,897.137814590129,-3.99669689004633,6.9506416528252e-05
"7",4,500000,500,4,5,125,100,13.4380599101188,4.18442260404311,3.21296127036168,3.21144902934387,0.0444108593610211,-0.0348316054309024,0.0318188432840063,410.590143408764,-1.09468484193486,0.274296474339093
"8",5,500000,200,2,2,100,100,16.8359636052601,6.35818400380449,1.07781347481138,2.64792016009385,0.215111351362555,-0.040097088020316,0.0606935241841328,197.186984830447,-0.66064853803297,0.509608792970029
"9",2,1000000,1800,11,18,163.636363636364,100,11.5444640711289,1.16618619823856,11.6667003826306,9.89933176071368,5.05087031647125e-07,-0.330200487314003,0.0158875934663135,1797.15725171501,-20.7835433361338,3.72826640537263e-86
"10",3,1000000,1000,7,10,142.857142857143,100,14.5430987623569,1.90509068430209,7.04168666958972,7.63380918409382,0.000119114935365712,-0.299126774879411,0.0242167349809111,996.655277083514,-12.3520687291329,1.02541846256604e-32
"11",4,1000000,600,5,6,120,100,14.0252042025386,3.02487967516595,4.52788623728346,4.63661557108687,0.00722668110773427,-0.100607350642031,0.0339829875753385,565.276183392121,-2.96052106716604,0.00320004398906879
"12",5,1000000,300,2,3,150,100,18.7346755699872,8.73499187877672,1.02269652150943,2.14478454359032,0.273355787859765,-0.156001126801144,0.0437069293869245,262.648860514013,-3.56925386865117,0.00042551461366337
