"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5900,30,59,196.666666666667,100,13.322761548072,2.22587631219915,31.645291504588,5.98540065998061,1.1816851010998e-06,0.00665264570114843,0.009781300156182,5876.00770808982,0.680139203881175,0.496443118183644
"2",3,200000,1900,13,19,146.153846153846,100,16.8417228273273,2.75309429166622,13.7355936819266,6.11737958932543,2.89326112343389e-05,-0.0475954588682297,0.0176391604350613,1893.34179393708,-2.69828368778961,0.00703169981892942
"3",4,200000,600,5,6,120,100,21.1798991223996,6.29927292268372,5.04547899729045,3.36227678691784,0.0197815175375487,-0.00224939073311909,0.0450892974960547,594.901213258612,-0.049887464609887,0.960228811232865
"5",2,500000,6300,31,63,203.225806451613,100,15.2904055462944,1.95104981126957,33.5722815938349,7.83701444113555,4.38153154316952e-09,-0.0858003156598251,0.00961776507519052,6282.1906390955,-8.92102427009276,5.96903203216395e-19
"6",3,500000,2600,20,26,130,100,20.7651591235432,2.12315728524689,20.9834837283123,9.7803206893024,2.87658396246249e-09,-0.211292238117621,0.0146153552821714,2595.75717986823,-14.4568663599554,1.27988047198205e-45
"7",4,500000,1800,13,18,138.461538461538,100,23.041018789556,2.61434708097854,13.183926167355,8.81329757521405,6.86787742436486e-07,-0.243505312906632,0.0195054522972577,1795.77395846756,-12.4839613660672,2.32996903478378e-34
"8",5,500000,1100,8,11,137.5,100,23.213292950152,3.58593122043742,7.16174882423042,6.47343507813303,0.000311146488360576,-0.302561614107679,0.0246323683848122,1096.93649840216,-12.2830906627002,1.38492279708561e-32
"9",2,1000000,6400,35,64,182.857142857143,100,16.2308882091268,1.84016175601805,37.0984603290942,8.8203594907053,1.22191574507337e-10,-0.130914927857292,0.0100232453755002,6384.70667512015,-13.0611316946592,1.70439536615062e-38
"10",3,1000000,3100,23,31,134.782608695652,100,20.1313630330303,2.29968871565829,24.4975824481816,8.75395130478243,5.19808816291245e-09,-0.16128232816936,0.0133159283026214,3094.09109294301,-12.1119853234423,5.03997977784708e-33
"11",4,1000000,2000,15,20,133.333333333333,100,24.1105776182162,2.65931930238161,15.0815479446068,9.06644704027211,1.70857130278921e-07,-0.183839859677132,0.020641129792309,1996.31592070891,-8.90648242256737,1.15734575560212e-18
"12",5,1000000,1400,9,14,155.555555555556,100,23.1904785682742,3.79369602964653,8.69726155976446,6.11289844706797,0.000203150689292935,-0.215878030230382,0.0244501531228202,1396.68291032012,-8.82931199432427,3.08881794646117e-18
