"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5900,30,59,196.666666666667,100,17.5323670927041,2.07959366632733,32.3328197538847,8.43066959502103,1.14007259259962e-09,-0.152076188192188,0.0100001594234853,5882.82055370372,-15.2073763779245,2.95078141197028e-51
"2",3,200000,1900,13,19,146.153846153846,100,20.8805809374557,2.70741689542819,14.2313529648629,7.71236264821837,1.88539068083352e-06,-0.207320657911091,0.0231088507791095,1896.97431793126,-8.97148282676652,6.85153246812689e-19
"3",4,200000,600,5,6,120,100,24.6059899323459,6.45780236017098,5.07578688542325,3.81027299381371,0.0121480692390546,-0.177361513032627,0.0540092206535001,595.899243516982,-3.28391172630507,0.00108375801555554
"5",2,500000,6300,31,63,203.225806451613,100,19.4685891798991,1.78304285183213,34.4841356394017,10.9187444148606,9.78533746002115e-13,-0.240190300262988,0.00944364416420758,6285.27017486015,-25.4340693154592,6.52329915676878e-136
"6",3,500000,2600,20,26,130,100,23.6969755951927,2.07601959866506,21.5420896336167,11.4146203679534,1.33570017443337e-10,-0.295253400562218,0.0155052425803329,2594.45163663654,-19.042165837297,8.89008207112438e-76
"7",4,500000,1800,13,18,138.461538461538,100,26.1116261131479,2.65061029398076,13.280830448279,9.85117509444691,1.78088127703765e-07,-0.345505295590444,0.0196574133429934,1796.15895163956,-17.5763356837381,6.16207483612447e-64
"8",5,500000,1100,8,11,137.5,100,25.4801383388379,3.45939322508495,10.2388027988493,7.36549350738009,2.11667341744341e-05,-0.378141922842866,0.0230660309874286,1097.10883706772,-16.3938877498674,3.41328565222521e-54
"9",2,1000000,6400,35,64,182.857142857143,100,19.5197149374131,1.81926192283721,36.9379544337664,10.7294692932238,6.64117184218893e-13,-0.226371549529647,0.00895915701782148,6380.18643183615,-25.2670590636319,2.47060831274805e-134
"10",3,1000000,3100,23,31,134.782608695652,100,23.1749036496936,2.24695113291317,25.0512149515895,10.3139330937061,1.67384315517927e-10,-0.243302879733086,0.0145390852981392,3095.46713956963,-16.7344007373163,3.02612924331917e-60
"11",4,1000000,2000,15,20,133.333333333333,100,26.1829658994747,2.68697480817957,15.1322147869771,9.74440319267959,6.49060149248811e-08,-0.24423444407873,0.0205021032970142,1996.66145827133,-11.9126530844423,1.16939812727539e-31
"12",5,1000000,1400,9,14,155.555555555556,100,26.0516503573061,3.72695121480297,8.74512930282671,6.9900701285899,7.37202379786571e-05,-0.311910834105079,0.0252946273714842,1396.56138108056,-12.3311100623965,3.08134668947606e-33
