"","site_quota","radius","overlap_threshold","overlap_type","n.samples","n.groups","avg.obs.per.group","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"6",3,200000,0,"sites",24,9,2.66666666666667,42.5038533760509,11.847848438936,8.37581502872091,3.58747443429213,0.0065919957949595,-0.313159903894748,0.200494137432513,11.8864832017849,-1.56194045324721,0.144519858776348
"11",3,250000,0,"sites",23,9,2.55555555555556,35.6159928074213,11.983963694117,9.29957019268902,2.97197102031488,0.0151116977001128,-0.213959313418891,0.196903076607311,12.3378824015213,-1.08662250029539,0.297977403189901
"16",3,500000,0,"sites",24,9,2.66666666666667,39.2582727800877,12.9208848647025,10.3885616331459,3.03835791365453,0.0119901600875108,-0.272699002854184,0.211357834144396,12.0695035197836,-1.29022424911811,0.221144214314834
"26",3,200000,0.25,"sites",23,9,2.55555555555556,43.1412209376122,11.281575828114,8.001381122686,3.82404210146806,0.00505893013972257,-0.328980963407896,0.19182434753136,11.5714542378563,-1.7150115073589,0.112969463144922
"31",3,250000,0.25,"sites",23,9,2.55555555555556,34.8438274860245,11.8035751624517,9.50877899304491,2.95197234790913,0.0152594531113188,-0.197781648104125,0.193098576477675,12.791234029954,-1.02425223278118,0.324697336251244
"36",3,500000,0.25,"sites",23,9,2.55555555555556,41.8763997723797,12.3089272502491,9.93410354394836,3.40211611629538,0.00681046937402883,-0.329731681500554,0.204258492646894,11.4471126892477,-1.61428627631443,0.133671777147747
"46",3,200000,0.5,"sites",25,9,2.77777777777778,39.2495460795815,8.53185610041007,7.24075583825191,4.600352563107,0.00227470559973304,-0.271647425106085,0.131927416003414,10.1387089983569,-2.05906727604712,0.0661108027199183
"51",3,250000,0.5,"sites",24,9,2.66666666666667,43.1879064664593,10.7150040865108,7.19265221538126,4.03060102616564,0.00471831720679849,-0.330707189347778,0.185703658218573,11.425947173771,-1.78083292768814,0.101514083404589
"56",3,500000,0.5,"sites",24,9,2.66666666666667,30.8264921871644,14.1674525164597,10.8771813048106,2.17586698465023,0.0525088247724629,-0.0871738404916233,0.246541450031899,13.391053259147,-0.353586954568266,0.729153191204131
"57",6,500000,0.5,"sites",9,3,3,25.9527593877245,34.8260018964386,5.1682156470351,0.745212139621989,0.488628219757872,0.397821808828875,0.592117668123739,6.99739546578319,0.671862756754861,0.523226614615097
"66",3,200000,0.75,"sites",46,10,4.6,25.6997663796895,10.0134064490756,14.3014020501591,2.56653582478537,0.0220997299093764,-0.0469535643547437,0.152318341248919,26.9095737309389,-0.308259425422787,0.76025858404612
"71",3,250000,0.75,"sites",46,10,4.6,25.6997663796895,10.0134064490756,14.3014020501591,2.56653582478537,0.0220997299093764,-0.0469535643547437,0.152318341248919,26.9095737309389,-0.308259425422787,0.76025858404612
"76",3,500000,0.75,"sites",31,11,2.81818181818182,28.9219613626757,10.712910914436,16.25257215343,2.69972947536625,0.0156221599032055,-0.0880217323156363,0.184152038187579,18.2919938737628,-0.477984024406924,0.638324012245508
"86",3,200000,1,"sites",46,10,4.6,25.6997663796895,10.0134064490756,14.3014020501591,2.56653582478537,0.0220997299093764,-0.0469535643547437,0.152318341248919,26.9095737309389,-0.308259425422787,0.76025858404612
"91",3,250000,1,"sites",46,10,4.6,25.6997663796895,10.0134064490756,14.3014020501591,2.56653582478537,0.0220997299093764,-0.0469535643547437,0.152318341248919,26.9095737309389,-0.308259425422787,0.76025858404612
"96",3,500000,1,"sites",37,10,3.7,29.5655121078716,12.5851868866277,12.4055398300996,2.34923107413575,0.0361301638564297,-0.0266765490365017,0.196669141142486,17.9887393541211,-0.135641763021555,0.893610831116951
"97",6,500000,1,"sites",17,4,4.25,43.3579803007219,26.7276061962657,5.47550705730625,1.62221711822362,0.160597275275482,0.342119863783979,0.393815628431384,14.9000526433299,0.868731048451998,0.398771645566991
"98",9,500000,1,"sites",8,2,4,74.1728373638053,20.0835335919983,1.21013808698564,3.69321648623413,0.13350036719313,0.438282292817456,0.240463305207844,5.41338051824611,1.82265769173649,0.123499817737273
