"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5900,30,59,196.666666666667,100,29.3910828975522,2.35567209073243,34.0754169798438,12.4767292583637,2.93382338490923e-14,-0.774741135778437,0.100775809395354,47.6446480602804,-7.68776892417746,6.86021259708498e-10
"2",3,200000,1900,13,19,146.153846153846,100,29.4760981018868,4.10618015941207,13.7030579944689,7.1784717079017,5.33035143915219e-06,-0.723001097553638,0.205490560359763,16.0448552106222,-3.51841513443654,0.00284011823696929
"3",4,200000,600,5,6,120,100,41.5167095115682,10.5134918028965,3.99999999994832,3.9488982623385,0.0168335582144857,-1.66323907455013,0.802424154439893,3.99999999995186,-2.072767956133,0.106894493496836
"5",2,500000,6300,31,63,203.225806451613,100,29.2408766211974,2.05516947028219,32.4033251820072,14.227963700328,1.72664408031844e-15,-0.746336446977676,0.0881850668103796,47.1220536644892,-8.4632974036578,5.12375152567319e-11
"6",3,500000,2600,20,26,130,100,30.2223625275709,3.23349446156879,20.5109019725043,9.34665665482783,7.73873560581803e-09,-0.623062363322616,0.132194882414658,22.3083295157993,-4.71321091968027,0.000102281301144992
"7",4,500000,1800,13,18,138.461538461538,100,31.8837019234447,4.60542987095148,13.8460153334145,6.92306751310004,7.49067407192388e-06,-0.693327127790126,0.23677496458533,15.4829480857008,-2.92821130394578,0.0101138432951072
"8",5,500000,1100,8,11,137.5,100,31.0161937299243,6.14832230748475,7.06997862231772,5.04465969394062,0.00144509904043347,-0.691820872733601,0.29383170599749,8.6044585843214,-2.35447999182059,0.0442211637888392
"9",2,1000000,6400,35,64,182.857142857143,100,29.276990300939,2.15935737338329,36.6846333096518,13.5581959067144,7.35227782424697e-16,-0.747435185972428,0.0904771210189966,47.8125100829153,-8.26104077533033,9.16740213106394e-11
"10",3,1000000,3100,23,31,134.782608695652,100,33.5764888648173,3.13826754490062,23.7408315779089,10.6990523862046,1.4645459531287e-10,-0.707052054898216,0.114802346669127,27.2827046173968,-6.15886412963331,1.33329229084146e-06
"11",4,1000000,2000,15,20,133.333333333333,100,36.5200532113103,3.91398437058613,16.2914464830543,9.33065892796126,6.1148178568941e-08,-0.867224103267223,0.188408731524072,17.8530096829884,-4.6028870119346,0.000225228069088724
"12",5,1000000,1400,9,14,155.555555555556,100,35.7976959517587,5.22989594025912,9.0223875208844,6.84481992771449,7.42711639983494e-05,-0.842477836862738,0.215157899542758,11.2552390680351,-3.91562586664551,0.00230971790679546
