"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,500,5,5,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",3,200000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",4,200000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",5,200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,800,6,8,133.333333333333,100,1.23791739604599,1.01511271568721,7.50536754449604,1.21948762626616,0.259592445417498,-0.0273182118397966,0.0236145883329474,7.09697359892963,-1.15683625116098,0.284789606924714
"6",3,500000,200,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",4,500000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",5,500000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2,1000000,900,8,9,112.5,100,1.60761113493078,0.954771966026926,7.23337591871334,1.68376449260497,0.134716811762018,-0.0390696985591511,0.0287079308897038,7.35603993615577,-1.36093746042714,0.213756886734135
"10",3,1000000,300,3,3,100,100,2.40590041078109,1.78982980237305,4.0724662435993,1.34420625223204,0.248880148953196,-0.0391265603067415,0.0291809298301356,4.06861695149325,-1.34082637306283,0.249943474671051
"11",4,1000000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",5,1000000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
