"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4400,25,44,176,100,15.2863905748387,1.57705017169772,26.5735829422771,9.69302743132301,3.24252442423259e-10,-0.230216720765897,0.014544764551015,4393.15826618593,-15.8281503944889,6.3896801079603e-55
"2",3,200000,1800,12,18,150,100,34.14299035816,4.24690763738635,13.5712502543825,8.03949444475615,1.59255809089061e-06,-0.360710442877259,0.028494370505678,1788.49694971586,-12.6590072521652,3.0844514810941e-35
"3",4,200000,500,5,5,100,100,63.760379972339,24.6146599617529,4.0693226084701,2.59034169358472,0.0596381049624708,-0.119535905990883,0.0720196674672588,496.174710302547,-1.65976753565581,0.0975930696817922
"5",2,500000,5000,28,50,178.571428571429,100,16.2861791437124,1.24720014470226,31.9145947339403,13.0581921537544,2.39381382901749e-14,-0.358638438865135,0.0127319759237221,4985.2197487482,-28.1683252476879,3.96223198797126e-162
"6",3,500000,2200,17,22,129.411764705882,100,29.3248564675388,2.54048082491822,19.3249869845267,11.5430339721154,4.06648877396027e-10,-0.412584581306834,0.0205348880639696,2164.38942501357,-20.0918836285625,1.81206611748168e-82
"7",4,500000,1500,11,15,136.363636363636,100,36.7796198198283,5.00457472585045,11.5475253895745,7.34919984905973,1.10286965233515e-05,-0.369709824165164,0.0260967318644303,1496.46667691632,-14.1669012842591,7.56928207474114e-43
"8",5,500000,800,7,8,114.285714285714,100,52.36543681024,8.75648894156652,7.23624330160667,5.980186483382,0.000487399516268016,-0.500318900321782,0.0349579093713797,797.603526621004,-14.3120372275865,1.60112800205268e-41
"9",2,1000000,5000,30,50,166.666666666667,100,15.8912675618264,1.23106523414684,33.0765396390115,12.9085503521991,1.82596245037376e-14,-0.3764677419295,0.0120115065481669,4993.5145022499,-31.3422583936362,5.17040472167107e-197
"10",3,1000000,2500,20,25,125,100,27.7693450861276,2.50315498902278,22.799571016314,11.0937377860764,1.15674119858235e-10,-0.36192944050731,0.0198901706877444,2478.04111145765,-18.1963969132913,1.52346090240949e-69
"11",4,1000000,1800,13,18,138.461538461538,100,36.9553363195178,4.80505901898241,14.3990427390362,7.6909224576692,1.808315690445e-06,-0.356529413984444,0.026099975585168,1797.18160318583,-13.6601435821668,1.71564393508046e-40
"12",5,1000000,1200,7,12,171.428571428571,100,48.3267097178815,9.49045080916568,6.64799170412772,5.09214058316478,0.00164951086893639,-0.462297442579353,0.0328300788058404,1196.38255720279,-14.0815209525818,8.78292231772581e-42
