"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4400,25,44,176,100,18.9096559665843,3.13992233665029,26.7617871942284,6.02233238251281,2.06748265872651e-06,-0.00839776743721527,0.0152590845837161,4392.39544976641,-0.550345428072208,0.582110456700996
"2",3,200000,1800,12,18,150,100,30.0040488374618,3.50479140001478,13.5985008867831,8.56086580140983,7.63116114625957e-07,-0.364348469451825,0.0276268259806851,1787.72218147317,-13.1882131413342,5.7194378844045e-38
"3",4,200000,500,5,5,100,100,34.6301303936585,9.07553504315278,4.07124864461173,3.81576736016086,0.0182420448351145,-0.264351891549636,0.0530718177667417,497.499662497046,-4.98102199384804,8.7396433241609e-07
"5",2,500000,5000,28,50,178.571428571429,100,22.1734867207674,2.71512281783975,32.1925915050929,8.16666066635226,2.39449487092701e-09,-0.185993327660066,0.0134864080385796,4992.11200334607,-13.7911686438678,1.71754808970623e-42
"6",3,500000,2200,17,22,129.411764705882,100,30.7311437403354,2.72983155561959,19.3421317521602,11.2575238120729,6.15183824742324e-10,-0.416028287424271,0.0216891245719035,2153.72699638097,-19.1814236690402,7.80702043050339e-76
"7",4,500000,1500,11,15,136.363636363636,100,32.8936286237234,3.74660202205117,11.527014320325,8.77958972693743,1.91503235166392e-06,-0.454620778220215,0.0246961486210035,1495.51280604034,-18.4085699028216,2.25472654844566e-68
"8",5,500000,800,7,8,114.285714285714,100,39.2003820796101,5.5676194655958,5.74009812361445,7.04077969441742,0.000498047709109239,-0.515523915958437,0.0364400061385234,792.515682016035,-14.1471961886812,1.11425357915832e-40
"9",2,1000000,5000,30,50,166.666666666667,100,22.5192412543156,2.56084830885063,32.9876386097009,8.79366465264113,3.66404207835458e-10,-0.256928661090145,0.0137258011027927,4993.73624547867,-18.7186641541723,1.2821289013925e-75
"10",3,1000000,2500,20,25,125,100,28.1439330568442,2.88588540260976,22.6237998037157,9.75226979955375,1.44248078317081e-09,-0.282566932135728,0.0197144904906275,2486.32377577021,-14.3329563738948,7.9192634224677e-45
"11",4,1000000,1800,13,18,138.461538461538,100,33.4268248454216,3.83238328687914,14.4011226293739,8.7222029591519,3.98896100759818e-07,-0.413958778684255,0.0250370489156545,1796.80450290333,-16.5338487007319,2.85620959450599e-57
"12",5,1000000,1200,7,12,171.428571428571,100,36.9366787694981,6.22622508448059,6.64067902043624,5.93243550760251,0.000706236163547326,-0.478187245167225,0.0314286940613151,1195.65197598916,-15.2149893417244,6.37890796076636e-48
