"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4400,25,44,176,100,17.0334740173569,2.98770914214918,26.9801474871273,5.7011821455632,4.67805681186731e-06,0.0112368081091042,0.0139990312100629,4386.89005752569,0.802684695854305,0.422200483911928
"2",3,200000,1800,12,18,150,100,17.8607737732624,4.27434346329737,12.0911129381043,4.17860050944151,0.00125940882101647,0.186874741529596,0.025036721812752,1796.36332166643,7.46402595863869,1.30088759713787e-13
"3",4,200000,500,5,5,100,100,25.5462457993798,9.60397874540813,4.07450157545262,2.65996484130017,0.0553218580126365,0.0419447178210757,0.0636908757730435,497.659748948428,0.658567138730228,0.510478329675417
"5",2,500000,5000,28,50,178.571428571429,100,17.6834436359396,2.79395751502678,31.8699489230877,6.32917413412068,4.27501299050746e-07,-0.0330817397505939,0.0135063768890666,4989.05313570664,-2.44934226419918,0.0143458907544822
"6",3,500000,2200,17,22,129.411764705882,100,22.0119454490388,2.94092911039836,18.6589991243624,7.48469093362717,4.9780300420197e-07,-0.0800785288939991,0.0207468114684747,2187.43240432325,-3.85979932461816,0.000116769370212608
"7",4,500000,1500,11,15,136.363636363636,100,27.7883211435108,3.80911142603952,11.5835135701066,7.2952240130196,1.16369384307621e-05,-0.302448353580633,0.0272512910642664,1494.68362655089,-11.0984963195825,1.47221454136135e-27
"8",5,500000,800,7,8,114.285714285714,100,34.3742136985671,5.71030562207299,5.85058398832863,6.01968020165064,0.00103976967804837,-0.388419745301437,0.0373476677151321,794.91019013177,-10.4001071302255,7.72226262177392e-24
"9",2,1000000,5000,30,50,166.666666666667,100,17.3241602663264,2.64638682733814,33.0409632978555,6.54634465655644,1.9387900627252e-07,-0.0762461080651967,0.0131313082454282,4988.45827009085,-5.8064365438792,6.77651832415148e-09
"10",3,1000000,2500,20,25,125,100,23.3715816148791,2.95409450860232,22.3689426942809,7.91158899853105,6.3117155873153e-08,-0.160019311687244,0.0191095871758991,2495.82656313931,-8.37377124970335,9.17494771874555e-17
"11",4,1000000,1800,13,18,138.461538461538,100,28.2315059478935,3.94200594836113,14.3643681663509,7.16171064115988,4.18894858835544e-06,-0.246240020458337,0.0262101238291323,1796.99833229845,-9.39484384215856,1.67631562789594e-20
"12",5,1000000,1200,7,12,171.428571428571,100,30.8422854744198,6.49241147366186,6.58311318582516,4.7505130565953,0.00246003187016194,-0.290057807029855,0.0308624841005852,1196.03948518395,-9.39839470097468,2.71723696916241e-20
