"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5900,30,59,196.666666666667,100,20.6531686780167,1.2341799319231,34.2655760872324,16.7343254770274,4.62172754684472e-18,-0.937842653797877,0.0853910785440982,46.9678073708896,-10.9829114444731,1.43875034893893e-14
"2",3,200000,1900,13,19,146.153846153846,100,34.4234206774628,5.56449900392976,14.2208480305144,6.18625695739225,2.20926014370247e-05,-0.614035161054306,0.211377667292578,16.057727371479,-2.90491975296705,0.0103055764793282
"3",4,200000,600,5,6,120,100,79.4413444462595,37.8186867302462,3.99543727391941,2.10058442835152,0.10366408000366,-1.85655883410547,1.60614972616951,2.73005002282261,-1.15590645371099,0.338792567015702
"5",2,500000,6300,31,63,203.225806451613,100,19.2768719912797,1.04842093506565,27.4669496197131,18.3865767522781,5.70600234772845e-17,-0.816011616351506,0.0734119537904794,41.9612736189193,-11.1155142210278,4.40402276942839e-14
"6",3,500000,2600,20,26,130,100,31.4306682553533,3.85020619339383,19.3486174341595,8.1633727329414,1.08557723753166e-07,-0.562590232286363,0.145405743579049,21.8142228905144,-3.86910598191407,0.000839773397467835
"7",4,500000,1800,13,18,138.461538461538,100,38.4363251997093,5.34439987139502,14.1089482993125,7.19188798080643,4.42316927072756e-06,-0.627205496255706,0.194719269916915,15.5532564823699,-3.22107563634215,0.00549641659536947
"8",5,500000,1100,8,11,137.5,100,44.4137013165705,9.3385500631841,6.24643744844856,4.75595258536603,0.00281784824777709,-0.660474349458638,0.304072791984858,7.78559061196356,-2.17209288982201,0.0625385805086633
"9",2,1000000,6400,35,64,182.857142857143,100,19.7636455490565,1.05769982810681,37.831558592277,18.6854956613084,1.07033790104709e-20,-0.875350305877383,0.0731421706465768,48.4066325169765,-11.9677922891717,4.51277577118578e-16
"10",3,1000000,3100,23,31,134.782608695652,100,36.2046094334238,3.68675383920653,23.6999260729249,9.82018627021103,7.94857631778889e-10,-0.715520886358331,0.127060194072242,27.8491785918219,-5.63135363976788,5.04978629713638e-06
"11",4,1000000,2000,15,20,133.333333333333,100,43.848312018551,5.55705149838028,17.5825879854272,7.89057147145956,3.49862618012667e-07,-0.775349805094738,0.202937307986527,17.3306628631337,-3.8206370863371,0.00132772382809789
"12",5,1000000,1400,9,14,155.555555555556,100,55.7843187310558,8.53501475745742,10.7224423406915,6.53593699791961,4.75545086736505e-05,-0.969146819529969,0.220914543402684,11.5051857007603,-4.38697608859279,0.000977288233058722
