"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5900,30,59,196.666666666667,100,19.5504101349513,1.21679306229152,34.0946258389663,16.0671610817152,1.78445366297443e-17,-0.893610423637967,0.0846053295234782,47.036142953145,-10.5621055868589,5.27232155642002e-14
"2",3,200000,1900,13,19,146.153846153846,100,36.9906493450167,6.10628673558856,14.1821499606664,6.05779763492408,2.78861479768011e-05,-0.693180729696886,0.238475013943271,16.3692566443203,-2.9067226718426,0.010113138034111
"3",4,200000,600,5,6,120,100,70.3255208333334,30.97053355207,3.99999999997233,2.27072358037025,0.0856591561371886,-1.474609375,1.40581647053668,3.99999999997559,-1.0489344846252,0.353402672786179
"5",2,500000,6300,31,63,203.225806451613,100,20.2001669061634,1.12374154509948,32.2740709710558,17.9758121378125,2.24335108253159e-18,-0.875660618772634,0.077727096542259,44.8589727139638,-11.2658346667632,1.14039265350882e-14
"6",3,500000,2600,20,26,130,100,31.469124361344,3.74135270526454,20.7030293364175,8.41116217593254,4.08003692350817e-08,-0.590716721050337,0.1434397826313,22.8292023812856,-4.11822097199302,0.000424564353393238
"7",4,500000,1800,13,18,138.461538461538,100,40.6573404386005,6.70344156187467,13.9224292738539,6.06514430883326,2.98107364635306e-05,-0.669790594714884,0.253259710284151,15.306783307925,-2.64467883171546,0.0181518627286824
"8",5,500000,1100,8,11,137.5,100,38.9639366239705,6.7684689183584,6.50482312621241,5.75668398480592,0.000901659980078678,-0.592212106661707,0.2194518548919,7.86199533476733,-2.69859695172513,0.0275644453876313
"9",2,1000000,6400,35,64,182.857142857143,100,19.6800414472375,1.18474978229097,39.2946349479764,16.6111374244626,2.30476696528933e-19,-0.862127952587968,0.0804198299975752,47.9033436058472,-10.7203404012911,2.53796334624931e-14
"10",3,1000000,3100,23,31,134.782608695652,100,37.9666297321634,3.71356171422211,24.6093517244972,10.2237777782875,2.42911451410794e-10,-0.739123194789588,0.124921726254442,27.6979779121476,-5.91669053054978,2.38809136474319e-06
"11",4,1000000,2000,15,20,133.333333333333,100,43.7593765923552,5.07169529137177,17.2404894605195,8.6281556912145,1.15174221716328e-07,-0.755299023513552,0.188724113667126,17.9592757209836,-4.00213310762056,0.0008391061108222
"12",5,1000000,1400,9,14,155.555555555556,100,51.920794518913,8.69904936698587,10.8198500440209,5.96855958950639,9.99313225852898e-05,-0.791644459397711,0.228148074818959,11.7184551848279,-3.46987131066479,0.00478928812803623
