"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5900,30,59,196.666666666667,100,29.7210877796435,2.41975293817119,32.5326188226502,12.282695192058,9.22519075942845e-14,-0.787830329669807,0.104337734359552,47.1132325845284,-7.550770912419,1.18414218441822e-09
"2",3,200000,1900,13,19,146.153846153846,100,30.0429524801586,4.45080838072951,13.204617067927,6.74999908111847,1.25797515484175e-05,-0.739881691027928,0.228634809034993,16.2686260276393,-3.23608506574643,0.00508078716079052
"3",4,200000,600,5,6,120,100,40.0179948586119,10.2421163498518,3.99999999993886,3.90719979071425,0.0174350232222403,-1.56041131105399,0.78171189037695,3.99999999990561,-1.99614631715726,0.116628687088446
"5",2,500000,6300,31,63,203.225806451613,100,28.9006031538548,2.0716565546494,33.862498802545,13.9504799137644,1.34426001106646e-15,-0.728240713842207,0.0884245067850652,47.8327750312716,-8.23573396470678,9.97280705447385e-11
"6",3,500000,2600,20,26,130,100,30.1526390403298,3.13903205173138,20.2960073832898,9.6057123799353,5.39260342380543e-09,-0.635871380431504,0.125771940054124,21.9593825583141,-5.05574916120294,4.62772512016554e-05
"7",4,500000,1800,13,18,138.461538461538,100,32.2699904323421,5.00203617183857,13.5776935333159,6.4513708665327,1.75821190837256e-05,-0.67828075467968,0.258248265104325,15.4658541581525,-2.62646780765661,0.0187089706138658
"8",5,500000,1100,8,11,137.5,100,31.3661661105062,6.5937344312683,6.99824134397724,4.75696533390304,0.00206814681184803,-0.702471153354313,0.308528052882986,8.35537619139031,-2.27684694078932,0.0509782083066244
"9",2,1000000,6400,35,64,182.857142857143,100,29.2673718944823,2.11073486928602,35.2417501915678,13.8659631393603,7.72629552772985e-16,-0.748874386421791,0.0886415631059158,46.9236428867891,-8.44834364582422,5.57241633257588e-11
"10",3,1000000,3100,23,31,134.782608695652,100,34.6249580114094,3.22904078131673,24.0155507526817,10.7229856655109,1.22692507986134e-10,-0.730137317683687,0.117557865235454,27.3286928119686,-6.21087594795392,1.15411306133751e-06
"11",4,1000000,2000,15,20,133.333333333333,100,39.3121551101372,3.91093047060492,16.9538138650355,10.0518675557166,1.4731372873182e-08,-1.01611779943376,0.184597164660287,17.9750831740126,-5.50451466198687,3.17305173200496e-05
"12",5,1000000,1400,9,14,155.555555555556,100,38.0705732532147,5.75507714089499,7.7719231538898,6.6151282287233,0.000189722357180905,-0.883998036676048,0.249076406721328,10.5788685716749,-3.54910386058798,0.00483816194137659
