"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5900,30,59,196.666666666667,100,29.7673344018104,2.43083080474588,34.9607341491813,12.2457450941026,3.34607038536235e-14,-0.786264500602252,0.103520566247959,48.0436567184778,-7.59524922534659,9.00217651088411e-10
"2",3,200000,1900,13,19,146.153846153846,100,29.5194735994095,4.22629092923372,13.4707792404809,6.98472350666161,7.88863461170344e-06,-0.714223793897181,0.211662723099617,15.9767569117876,-3.37434850803199,0.00387029367808323
"3",4,200000,600,5,6,120,100,39.8984575835476,9.2233162358906,3.99999999993007,4.32582561013046,0.012390381138107,-1.62339331619538,0.703953726361134,3.9999999999685,-2.30610799460782,0.0823838620091972
"5",2,500000,6300,31,63,203.225806451613,100,29.0163129138231,1.98818618407509,30.2796978935895,14.5943640219598,3.04789737863121e-15,-0.726405709812978,0.085721715713796,46.6685745808235,-8.47399872674352,5.33225730224812e-11
"6",3,500000,2600,20,26,130,100,28.6174467131293,3.37201384404931,19.2132900794994,8.48675243834819,6.32273273958462e-08,-0.559443408854142,0.140023882005935,21.8800960978088,-3.99534280038337,0.000615320005831753
"7",4,500000,1800,13,18,138.461538461538,100,31.578482627718,4.62354133227436,13.7971126831308,6.82993410425169,8.84497414357477e-06,-0.674621250807029,0.237998264565356,15.4845779310223,-2.83456373952581,0.0122525968972971
"8",5,500000,1100,8,11,137.5,100,31.1308876945838,6.17529770320085,6.06973155084156,5.04119626142844,0.00227615404028317,-0.681017297652986,0.298614823351428,8.40083376926533,-2.28058771500276,0.0505124280690817
"9",2,1000000,6400,35,64,182.857142857143,100,29.1413258811569,2.17175745304872,33.2828357118591,13.4183151254981,5.56152853559108e-15,-0.742887225166568,0.0923294054359217,47.1320073099312,-8.04605230217956,2.13216370792053e-10
"10",3,1000000,3100,23,31,134.782608695652,100,32.0831834099584,2.96206486740688,22.5450696920918,10.8313574638375,2.09038136261768e-10,-0.67668437425358,0.111651510419952,27.1685761183629,-6.06068266974971,1.75794185418626e-06
"11",4,1000000,2000,15,20,133.333333333333,100,37.8178871058884,4.66944411146046,15.0620693181763,8.09901268827053,7.19017951829575e-07,-0.902232699334231,0.244381174928097,17.6368880303594,-3.69190752765507,0.00171701261716407
"12",5,1000000,1400,9,14,155.555555555556,100,37.3977033739844,6.00883722091684,9.71362663681102,6.22378373702695,0.000111473853741939,-0.869787433633624,0.251889328269027,11.6215397002622,-3.45305392495493,0.00499596777790519
