"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,2000,10,20,200,100,7.9399883233714,0.854576621021053,8.72186395000881,9.2911368367235,8.17286393572248e-06,-0.242227071607036,0.0124911897666539,1993.73241811078,-19.3918334547825,7.00558418197246e-77
"2",3,200000,700,6,7,116.666666666667,100,15.8918040316009,3.45212964114322,5.46310663169093,4.60347834050002,0.00466544369541914,-0.0641059938421811,0.0265476612215875,695.040398745889,-2.4147510888851,0.0160031648057613
"3",4,200000,200,2,2,100,100,15.3117760012057,1.65678444148996,198.000000000354,9.24186370765029,3.88198013025976e-17,-0.0529876127963809,0.0663114418735388,198.00000000011,-0.799071944438072,0.425206193198762
"4",5,200000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,2000,10,20,200,100,8.9850494195056,0.821487211834536,8.92715371615673,10.937540219817,1.80559186620744e-06,-0.273208299176791,0.0138460846477788,1994.28759066361,-19.731809108983,2.59510857276567e-79
"6",3,500000,900,7,9,128.571428571429,100,20.5952265175393,3.1504422066671,6.5111699121993,6.53724942928798,0.000437551138146604,-0.286060606143229,0.0223393696928548,895.947933670424,-12.805222800656,1.34976158482333e-34
"7",4,500000,600,5,6,120,100,20.8201570251447,4.39153659602625,4.33295105931215,4.74097313545883,0.00740686429794719,-0.12783447911738,0.0321691795504023,532.500498680534,-3.97381844684879,8.04771852659637e-05
"8",5,500000,400,3,4,133.333333333333,100,15.2585361208161,2.68697265211015,2.63407202484727,5.67870912598725,0.015247407385061,-0.116846420026234,0.0387444886675015,359.795404074311,-3.01582041845978,0.00274498280525827
"9",2,1000000,2100,11,21,190.909090909091,100,11.1381838256473,0.853466408198562,12.1085934962388,13.0505239792121,1.70719652203308e-08,-0.390966924390132,0.0138243654541879,2096.51135920811,-28.2810032536932,2.49476753338328e-149
"10",3,1000000,1200,9,12,133.333333333333,100,18.7786249772499,2.31477784573294,9.59713140361058,8.11249555194527,1.34190590550089e-05,-0.241369032514704,0.0191592001991517,1193.09226980734,-12.5980745545626,2.94809428962584e-34
"11",4,1000000,600,5,6,120,100,22.4272438329015,4.09004852279553,4.25226414913207,5.48336864658334,0.00450146074529708,-0.265238933975748,0.0266224569421985,597.000571378762,-9.96297729212682,9.84918850671887e-22
"12",5,1000000,500,4,5,125,100,24.528027676374,5.24253526130038,3.19510909635844,4.67865764441039,0.0160117865157497,-0.304940697145956,0.0312668779577365,244.155976254371,-9.75283485476692,3.43977037752386e-19
