"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,1300,8,13,162.5,100,11.148758264264,1.72806691666445,6.21434450120427,6.45157786238022,0.000570586640619873,-0.253983122499367,0.0203081685449195,1297.26416046182,-12.5064513787929,5.74064123937765e-34
"2",3,200000,600,5,6,120,100,17.546976594092,4.81825999932065,4.19603678312626,3.64176623855211,0.0201893993412961,0.00297106777408283,0.0307116492758597,257.311356459661,0.0967407431426414,0.923007589362114
"3",4,200000,200,2,2,100,100,14.1360482958109,1.8822366043452,197.99999999663,7.51023981957286,1.97644306474876e-12,-0.0235945164130109,0.0393962629661695,197.99999999563,-0.598902399277618,0.549922555879015
"4",5,200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,1400,9,14,155.555555555556,100,13.6600692331956,1.46695317441653,7.41315199440866,9.31186453080128,2.3732074722266e-05,-0.403698477332619,0.0200267435600792,1396.34946344782,-20.157969073781,1.60289852140604e-79
"6",3,500000,700,6,7,116.666666666667,100,23.9523918447093,4.0409717327717,5.43419082446546,5.9273841612053,0.00146172626108317,-0.291070992123678,0.0284727065013163,697.163201775433,-10.2228073088247,5.93356251753247e-23
"7",4,500000,500,4,5,125,100,20.0779544319881,5.6425087363045,3.18994489256461,3.55833820917358,0.034290770833361,-0.0969778587689258,0.0347660756515048,226.066245807188,-2.78943932990977,0.0057303317757919
"8",5,500000,300,3,3,100,100,17.8027295620832,2.36307085997737,4.17746370513621,7.53372650122465,0.00139604347670016,-0.142539132156662,0.0457391202374142,185.042150282298,-3.1163505423103,0.00212310646267894
"9",2,1000000,1600,9,16,177.777777777778,100,13.5091399193728,1.32701924879134,7.06340470034553,10.1800632746488,1.78811287591527e-05,-0.425845653372065,0.0184500645036332,1595.67254762095,-23.0809845292523,6.06412586484495e-102
"10",3,1000000,900,8,9,112.5,100,24.4765482338154,2.99140463421421,7.94626208134186,8.18229267744818,3.85933969010012e-05,-0.312885523140893,0.029938491354806,865.755157107844,-10.4509448867291,3.70106823356656e-24
"11",4,1000000,600,5,6,120,100,21.097988580983,4.86474622502909,4.23241028271369,4.33691452853882,0.010843472202007,-0.0938211667138672,0.030273808804698,588.925260641102,-3.09908698040359,0.00203378382405958
"12",5,1000000,400,3,4,133.333333333333,100,14.1688563616409,3.08187311855892,2.47223320923237,4.59748205606407,0.029122451169465,-0.053499624272657,0.0342253183104857,384.181495210809,-1.56315929007054,0.118838452898669
