"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4400,25,44,176,100,30.9038997527381,3.75136710019232,29.8718197139077,8.23803667499077,3.50827966246257e-09,-0.68402044162953,0.15764283954464,38.9901054923374,-4.33905176794176,9.81383529232995e-05
"2",3,200000,1800,12,18,150,100,32.836981839662,5.38587001269521,13.3319951221043,6.09687604087378,3.40731208531275e-05,-0.554200828987433,0.218256825956953,15.1903993630067,-2.53921418749459,0.0225158132276697
"5",2,500000,5000,28,50,178.571428571429,100,31.0791033718938,3.42865005735188,33.7385502460848,9.06453060301459,1.45554516817261e-10,-0.63822111466974,0.13271721250644,42.5224429196179,-4.80887974224721,1.92885331314798e-05
"6",3,500000,2200,17,22,129.411764705882,100,29.8588750322314,4.61722892002752,17.8725905580307,6.46683877914667,4.54865640856661e-06,-0.388237547453553,0.164207228225526,19.2255148475155,-2.36431460203651,0.0287299372041473
"7",4,500000,1500,11,15,136.363636363636,100,35.8691174108539,5.42966278957073,11.0859386763634,6.60614089695426,3.69112853589733e-05,-0.619291573972692,0.210494164181629,12.4953738589336,-2.94208429188718,0.0118674874330047
"8",5,500000,800,7,8,114.285714285714,100,42.5993223965763,8.75658238151806,5.9999999999625,4.86483430870106,0.00280904396282461,-0.718972895863052,0.280363195294182,5.99999999997923,-2.56443394828854,0.0426533086125181
"9",2,1000000,5000,30,50,166.666666666667,100,29.6349366516047,3.34270825603553,34.7506849905612,8.86554685055043,1.91132190066336e-10,-0.692011515422481,0.13030665682522,44.6545214387237,-5.31063824583171,3.31135733768399e-06
"10",3,1000000,2500,20,25,125,100,32.9917458594245,4.40003465714838,19.5067746629391,7.49806499951666,3.6624362357296e-07,-0.527030192244889,0.159321900985334,22.0009185993943,-3.30795822159694,0.00320092828222662
"11",4,1000000,1800,13,18,138.461538461538,100,40.2344133650217,5.67571037434563,13.3760142699228,7.08887711164445,6.99390257201127e-06,-0.791744546712186,0.244485700466625,15.1904895712212,-3.23840840262258,0.00543790093433872
"12",5,1000000,1200,7,12,171.428571428571,100,46.0510461565054,9.94715747393564,6.22121754939142,4.62956842466525,0.00326022956412145,-0.886067779430534,0.323017529820726,8.15570712578162,-2.74309502621204,0.0248754922576138
