"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4400,25,44,176,100,21.8501800627305,1.88478620850384,30.1623868893848,11.5929222975774,1.22167570236938e-12,-0.776888118782868,0.120590712921393,38.8143072173482,-6.44235447292928,1.28628081151132e-07
"2",3,200000,1800,12,18,150,100,40.0785938207811,7.13688595680858,13.238308798837,5.61569766748846,7.84846192136687e-05,-0.567666682725334,0.258321299238965,15.5320340296886,-2.19752178545758,0.0435271163641866
"5",2,500000,5000,28,50,178.571428571429,100,21.2867077504628,1.55653326279095,33.6042279586037,13.6757165807652,2.73760990405078e-15,-0.806936332104165,0.0979706847008302,42.0861420663717,-8.23650803879016,2.58235221732692e-10
"6",3,500000,2200,17,22,129.411764705882,100,28.5243991912111,3.63059058377039,17.6858614888762,7.85668296467302,3.56958500978526e-07,-0.425070355371173,0.13641031834759,19.122285415829,-3.11611585194048,0.00565541510405652
"7",4,500000,1500,11,15,136.363636363636,100,40.1542597926723,7.84214862727554,10.5682862792034,5.12031353920187,0.000378299150573944,-0.493866755303762,0.265090375723061,12.4665520830402,-1.86301277048135,0.0861836676052184
"8",5,500000,800,7,8,114.285714285714,100,60.697429906542,17.2530396795055,5.9999999998112,3.51807165775217,0.0125478682153419,-0.691588785046729,0.41151632435747,5.99999999982835,-1.68058651409894,0.143841985287188
"9",2,1000000,5000,30,50,166.666666666667,100,22.4703767609479,1.46818096488056,47.999999999369,15.3049094753629,4.29248065702585e-20,-0.89835098831495,0.096146602010299,47.9999999994967,-9.34355421337429,2.22858657424044e-12
"10",3,1000000,2500,20,25,125,100,32.2149176354821,4.49468495375973,20.5064416958318,7.16733607959215,5.26368584068221e-07,-0.608264145601454,0.173628611393893,22.1499295628325,-3.50324834552497,0.0019933379584601
"11",4,1000000,1800,13,18,138.461538461538,100,42.6852451612496,6.79052116371855,13.6589004792343,6.28600428923114,2.24054016429882e-05,-0.658577779748195,0.24209765332655,15.0803224561083,-2.72029807269499,0.0157441546492401
"12",5,1000000,1200,7,12,171.428571428571,100,55.6626655191538,12.6236202517883,6.18640638090952,4.40940589220185,0.0042028691940634,-0.741093539541027,0.31853948485867,8.40064502545849,-2.32653587629752,0.0469488518932515
