"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4400,25,44,176,100,30.6525335255772,3.96152960689443,30.0289477608377,7.73755002921881,1.23359407652676e-08,-0.637512110899907,0.163653739254333,39.2801105779626,-3.89549370399141,0.000370924530642849
"2",3,200000,1800,12,18,150,100,35.5925707073522,5.43662966539913,13.230104308873,6.54680802223434,1.71049139823514e-05,-0.59471635409923,0.227587752984797,15.4227026464874,-2.61312986441304,0.0192506835289746
"5",2,500000,5000,28,50,178.571428571429,100,30.6953123469875,3.43519898913439,33.6514132778053,8.9355267173976,2.10403327117049e-10,-0.630513955078809,0.135336373698499,42.5359961202803,-4.65886544650191,3.12642350018768e-05
"6",3,500000,2200,17,22,129.411764705882,100,28.6296598814612,4.04695258985746,17.5801534731531,7.07437491440187,1.54198039643919e-06,-0.366090583270872,0.145770466145103,19.276020423892,-2.51141807357918,0.021079046375808
"7",4,500000,1500,11,15,136.363636363636,100,34.4616733689698,5.75064847356887,11.0305230765642,5.99265865882126,8.91810531613532e-05,-0.577994875588903,0.222772338788619,12.4347434517782,-2.59455405788662,0.0229005439490604
"8",5,500000,800,7,8,114.285714285714,100,44.6030711706122,9.5803139214492,4.29573695961803,4.65570038062648,0.00809452763192507,-0.755297470361364,0.29981279013046,4.92690878400955,-2.51923031713459,0.0539373853035647
"9",2,1000000,5000,30,50,166.666666666667,100,30.8668143268413,3.40368784376881,31.0984470232336,9.06863841328744,3.04674159077569e-10,-0.681009823071494,0.135833183646028,44.1889642364279,-5.01357477452756,9.13571599052464e-06
"10",3,1000000,2500,20,25,125,100,35.3664383722898,4.57713824663791,20.2432840032006,7.72675773956967,1.83109409560642e-07,-0.580920010892967,0.161744173524476,22.0057979981382,-3.59159775733782,0.0016235195661111
"11",4,1000000,1800,13,18,138.461538461538,100,39.0818211007649,5.75686089640271,13.2321728611803,6.78873813421234,1.17235182239629e-05,-0.733796734222139,0.247376609091003,15.1143764613596,-2.96631414311365,0.00954659581797905
"12",5,1000000,1200,7,12,171.428571428571,100,44.9552175225475,9.22322354965812,5.68711965456802,4.87413291898512,0.00322618916671168,-0.81195146568486,0.315637239366777,7.96026332597135,-2.57241974145312,0.0331366501711616
