"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5700,29,57,196.551724137931,100,25.7575858672772,1.90697783753491,26.5558075189849,13.5070189911453,2.07202445506086e-13,-0.661930678380765,0.0937657761541534,46.4143576314891,-7.05940595311165,7.08619037847392e-09
"2",3,200000,2500,13,25,192.307692307692,100,33.0373203294972,4.66641867386814,14.0136773328723,7.07980201487397,5.47920780463399e-06,-0.91271336253354,0.221770676478825,19.1842032862848,-4.11557279359558,0.000578312598091578
"3",4,200000,1200,8,12,150,100,39.7136232879653,3.7109218525584,9.99999999981983,10.7018215057764,8.50770282754985e-07,-0.876089476621872,0.193030359576023,9.99999999994327,-4.53860977385183,0.00107700921652246
"4",5,200000,500,4,5,125,100,45.8887946917715,3.90089455931594,3.00000000003998,11.7636593335193,0.00132025946265746,-1.55554794564289,0.0024823182051282,3.00000000617969,-626.65130619809,8.96166905860046e-09
"5",2,500000,5900,32,59,184.375,100,26.9621376895214,2.1733403827999,24.6715007818304,12.4058513350708,4.23626682257823e-12,-0.644314147522332,0.0977557936785362,44.5746369005158,-6.59105842504966,4.30311170009502e-08
"6",3,500000,2800,17,28,164.705882352941,100,27.7059843161314,3.44704748186546,16.4249787102466,8.03759868754045,4.35139958646557e-07,-0.556864946930084,0.1410236522172,20.7587016390986,-3.94873440146352,0.000747750228920417
"7",4,500000,1700,11,17,154.545454545455,100,34.6456112866447,5.09743728698251,13.7415366264451,6.79667239362028,9.52279883353649e-06,-0.838738260350585,0.236838165946131,14.8270680313014,-3.54139822439496,0.00300815955103328
"8",5,500000,800,7,8,114.285714285714,100,38.1198438581312,5.1044920440431,5.16654833009364,7.46790151286781,0.000588540615276859,-0.790957638002855,0.208692156582482,5.67184275930479,-3.79006883131347,0.0100799592927498
"9",2,1000000,6100,34,61,179.411764705882,100,26.9912777772547,2.19218900245836,32.0297884792017,12.3124775039863,1.09478094861997e-13,-0.648375579634179,0.0931216893308919,48.3025679570738,-6.96266986019002,8.13250694452318e-09
"10",3,1000000,2700,17,27,158.823529411765,100,29.6901244638735,3.32228952565006,15.4767384018153,8.93664571815552,1.67360931400388e-07,-0.649380785999059,0.141517751263916,21.3720203540766,-4.58868785151929,0.000152905674388691
"11",4,1000000,1900,11,19,172.727272727273,100,32.483348340482,4.07979857216084,3.80130039475614,7.96199806582053,0.00166370432428489,-0.660609482776604,0.194569120900384,10.5010846340765,-3.39524319028415,0.00637441008309544
"12",5,1000000,1100,8,11,137.5,100,33.9926896128928,6.78013554363226,6.1960053377785,5.01357080461584,0.00220444987414542,-0.723498256797735,0.332505613912763,7.69972785890966,-2.17589786916366,0.0625558555952535
