"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5700,29,57,196.551724137931,100,17.0271092165349,0.917856829393163,20.584652828128,18.5509424468654,2.5248538296344e-14,-0.800948528534191,0.0805743609591747,43.8703692590951,-9.94048874852404,8.29431130454812e-13
"2",3,200000,2500,13,25,192.307692307692,100,26.8242791168825,3.01269811889819,12.3315875540682,8.90373945820123,1.01050391102954e-06,-0.884607960909756,0.167205070771798,19.9729513115689,-5.29055701975133,3.55268054866845e-05
"3",4,200000,1200,8,12,150,100,42.7343051506317,3.48750872496734,9.999999999882,12.2535335452191,2.39936320013802e-07,-1.00466472303207,0.185577555456885,9.99999999986687,-5.41371891961084,0.000295621828334721
"4",5,200000,500,4,5,125,100,48.7151515151515,12.823676974798,3.00000000002862,3.79884424809593,0.03202974163544,-1.06969696969697,0.714635578315913,3.00000000000077,-1.49684258964238,0.231343121098599
"5",2,500000,5900,32,59,184.375,100,19.4777772933954,1.25701501573373,22.0287780184952,15.4952622280539,2.49249489059831e-13,-0.722700914631468,0.0858408465999235,42.7581559692702,-8.41907953214563,1.27382727334846e-10
"6",3,500000,2800,17,28,164.705882352941,100,29.0820205595567,3.39943964856603,17.7273981817373,8.55494539278678,1.04780635372253e-07,-0.588052487998957,0.140272662820956,22.0266358314995,-4.19221020099652,0.000376496524397937
"7",4,500000,1700,11,17,154.545454545455,100,36.3023384428022,6.33536215704606,12.6483464180398,5.7301125875539,7.71308027123465e-05,-0.582073231107196,0.226631740622186,14.8794690722582,-2.56836588515445,0.0215056135951209
"8",5,500000,800,7,8,114.285714285714,100,43.8055336535015,4.20116260036773,5.99999999992864,10.4270026705625,4.5610666755016e-05,-0.888180058777148,0.171066836956453,5.99999999995848,-5.19200608709006,0.00203052066896912
"9",2,1000000,6100,34,61,179.411764705882,100,17.6177445038946,1.10741666148754,36.7817140844354,15.9088671108032,4.52070273578946e-18,-0.755931330545742,0.080371896320935,51.6982303472003,-9.40541862453033,8.74809625603092e-13
"10",3,1000000,2700,17,27,158.823529411765,100,23.7733779907021,2.62254599379016,17.6414252532019,9.06499944976915,4.68895619056095e-08,-0.687175679784788,0.147413108331919,22.8296007780148,-4.66156427715727,0.000110064537317167
"11",4,1000000,1900,11,19,172.727272727273,100,32.1429171583877,4.36727027928256,6.9721960439585,7.35995601437062,0.00015765156887648,-0.680305604734312,0.208639431218154,13.4528789831214,-3.26067608966486,0.00595698655404238
"12",5,1000000,1100,8,11,137.5,100,39.1366184492895,6.84116768020786,6.79979128873093,5.72075123410809,0.000798162467784635,-0.720968477562845,0.288759970360783,8.28341055833302,-2.49677431626707,0.0361708559334817
