"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5700,29,57,196.551724137931,100,25.1702016741675,1.99084222912481,26.6906524891557,12.6429916474258,8.84899734195029e-13,-0.618039357675766,0.0981351043626339,46.882307792565,-6.29784175285487,9.61108400401677e-08
"2",3,200000,2500,13,25,192.307692307692,100,30.6569833521878,4.45234742703278,12.1108395267388,6.8855775194118,1.60647997423166e-05,-0.793943849950757,0.21732048747183,17.9292622973408,-3.65333181048414,0.00182790212673485
"3",4,200000,1200,8,12,150,100,40.5929325378614,3.36640347849757,9.99999999970954,12.0582493444838,2.7913181750184e-07,-1.04681046351537,0.200644365004251,9.99999999975394,-5.21724327265904,0.000391427729356405
"4",5,200000,500,4,5,125,100,37.1027027027027,10.6984084569191,3.00000000000364,3.46805815576304,0.0404031997073635,-0.89189189189189,0.779432885970203,2.99999999999019,-1.14428311654018,0.335532189886943
"5",2,500000,5900,32,59,184.375,100,28.3184921438959,2.16654253139553,28.0311585972954,13.0708221664382,1.89849941209258e-13,-0.717831209708665,0.0992849070527333,47.4508342226477,-7.23001341309009,3.47837964037722e-09
"6",3,500000,2800,17,28,164.705882352941,100,29.2003330234343,3.38849169343315,15.8432594912431,8.61750172798834,2.24927101017965e-07,-0.655465389090621,0.147964778078331,20.0691618307083,-4.42987444446831,0.000255742544984776
"7",4,500000,1700,11,17,154.545454545455,100,33.8578096695148,5.21781800995968,11.1764606057565,6.48888282513642,4.17289426299792e-05,-0.700172558188082,0.221651169754043,13.3569252648337,-3.15889403590802,0.00732414871037515
"8",5,500000,800,7,8,114.285714285714,100,36.0754798361009,3.57421419933025,5.99999999998345,10.0932618539932,5.49322466625583e-05,-0.772122780533391,0.163587735309336,5.9999999999568,-4.71993073975469,0.00325824294317559
"9",2,1000000,6100,34,61,179.411764705882,100,27.231204554145,2.25754622110917,34.7517580849534,12.0623021134716,5.62378535093198e-14,-0.697559954866986,0.102277054618333,50.7315963173764,-6.82029764613447,1.07222817353349e-08
"10",3,1000000,2700,17,27,158.823529411765,100,29.6683027798812,3.38507435567784,16.7751019214222,8.76444640872306,1.14612837798147e-07,-0.664177640003368,0.143441984076326,21.9406915023318,-4.63028759871278,0.000130227195715746
"11",4,1000000,1900,11,19,172.727272727273,100,32.2869869492486,4.97045039612508,7.74415743368311,6.49578697625053,0.000217691350496448,-0.673653673855841,0.233575548711019,13.5967738722455,-2.8840932947536,0.0123116107695529
"12",5,1000000,1100,8,11,137.5,100,31.967557997953,6.51984871803659,6.47176800692437,4.9031134586785,0.00218393162438642,-0.612354527351098,0.311079761387592,7.79686853872147,-1.96848076718219,0.0854811682701187
