"","site_quota","radius","overlap_threshold","overlap_type","n.samples","n.groups","avg.obs.per.group","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",3,100000,0,"sites",11,2,5.5,28.6773906218943,17.2642780038754,8.99999999990336,1.66108253211961,0.131064490745017,0.401910756836286,0.585992522692908,8.99999999999637,0.685863285403916,0.510079291492646
"6",3,200000,0,"sites",12,2,6,25.2486622944247,10.4399899271734,9.99999999984361,2.41845657616077,0.0361568907830905,0.603048597115433,0.411354872593551,9.99999999985986,1.46600572229344,0.173372560676846
"11",3,250000,0,"sites",16,5,3.2,27.8674129061879,10.5742566018665,4.68518866285372,2.63540161312796,0.0493103730151718,0.130413420933249,0.347858807989932,10.2738364740988,0.374903316914212,0.715355671756676
"12",6,250000,0,"sites",4,2,2,17.7067847885455,44.2465135661855,1.39082005794006,0.400184858905528,0.741831670281139,0.771870344458499,1.3935778975758,1.00825375352456,0.553876712454473,0.677379733840938
"16",3,500000,0,"sites",16,4,4,19.9903432403615,16.8913244139265,4.10819377343849,1.18346807807918,0.300550274769283,0.10461261789291,0.276483706134681,12.2583280524876,0.378368112014351,0.71162841703633
"21",3,100000,0.25,"sites",10,2,5,28.4215408121291,15.6820228010356,7.99999999995337,1.81236446169765,0.107501056908202,0.424681754371525,0.556088046079602,7.9999999999273,0.763695169075318,0.466971962779733
"26",3,200000,0.25,"sites",12,2,6,25.2486622944247,10.4399899271734,9.99999999984399,2.41845657616077,0.0361568907830895,0.603048597115433,0.411354872593551,9.99999999985986,1.46600572229344,0.173372560676846
"31",3,250000,0.25,"sites",15,4,3.75,24.4951715750935,14.9249134245188,3.3450966647675,1.64122704623885,0.189846492010412,0.160908020125891,0.410717616084661,10.1731885578313,0.391772872222562,0.703307454161659
"32",6,250000,0.25,"sites",4,2,2,19.2469686889909,48.3875898348454,1.32051423627482,0.397766633028921,0.745547535378255,0.746812700510055,1.53485685808131,1.01354728061409,0.486568305427274,0.710844549289703
"36",3,500000,0.25,"sites",16,4,4,21.2077591775675,16.6160313506724,4.18533457243684,1.27634323322996,0.268059781544368,0.0761144560381962,0.274677405474104,12.1309151982026,0.277104903866482,0.786364992598807
"41",3,100000,0.5,"sites",13,3,4.33333333333333,39.5903079138037,9.72491791519068,10.9999999995028,4.07101718071698,0.00184822328643039,0.0675736752284458,0.346304452956111,10.9999999995955,0.195127942051065,0.848850201856869
"46",3,200000,0.5,"sites",13,2,6.5,26.7490882571924,9.98268077776459,10.9999999995999,2.67954959721574,0.0214254244699946,0.602627500963035,0.381861550017592,10.9999999995785,1.57813087213225,0.142840275640983
"51",3,250000,0.5,"sites",15,4,3.75,24.4409683734901,14.8785788800185,3.35664289371106,1.64269508335326,0.189260028234878,0.162617973136505,0.4080417483807,10.2649020840747,0.398532683927194,0.698401583376689
"52",6,250000,0.5,"sites",4,2,2,21.6011425397241,45.8099537659845,1.35129272602195,0.471538186876839,0.702095389908918,0.627383441192319,1.47072284380681,1.0052652567198,0.426581693372223,0.743015232792039
"56",3,500000,0.5,"sites",16,4,4,20.4806735665244,16.4041953717203,4.12504160877625,1.24850217291557,0.278016395582551,0.08662777728488,0.269539768214402,12.1975720812473,0.321391451282888,0.753354265722747
"61",3,100000,0.75,"sites",15,4,3.75,52.8306359230002,12.8150674914772,12.9999999996637,4.12254059201293,0.00120135351804288,-0.761267581877498,0.40492662550924,12.9999999996324,-1.88001364671962,0.082700950367779
"66",3,200000,0.75,"sites",15,3,5,30.1068254396935,6.84376921469258,12.9999999996505,4.39915848931003,0.000718774009953414,0.461358869162545,0.284334408005342,12.9999999996494,1.62259246919521,0.128665820988391
"71",3,250000,0.75,"sites",21,6,3.5,27.9983617574477,9.80678960409925,4.75798196286687,2.85499769932297,0.0377068477311414,0.232518740033141,0.29067373875654,13.3378550511188,0.799930330919548,0.437766893567861
"72",6,250000,0.75,"sites",7,3,2.33333333333333,18.5453426831535,25.4160937312469,3.41009034442665,0.729669274879706,0.512519633809064,0.829768997226267,0.802535888488729,2.58786915473207,1.03393382044113,0.387967695992401
"76",3,500000,0.75,"sites",16,4,4,13.0821511546213,18.6842405529084,4.03602894226311,0.700170345033635,0.52208032543494,0.269534154704171,0.282579361056536,13.4351550044942,0.953835247190062,0.357014422774743
"81",3,100000,1,"sites",19,3,6.33333333333333,34.2788990163632,13.5417845902565,7.847875893583,2.5313428069907,0.035715066175747,0.107858376825775,0.397420258625237,14.5963084244439,0.271396272547556,0.789886994427433
"82",6,100000,1,"sites",3,2,1.5,44.5619654957503,3.55662996012954,1.00014101512742,12.529266748382,0.0506864130601953,0.0989628846973987,0.0667399665271817,1.00037521712088,1.48281292075706,0.377662745673436
"86",3,200000,1,"sites",22,3,7.33333333333333,24.4443091814681,12.1049244750884,2.82161552745508,2.01936899579786,0.142495291251503,0.444916301486223,0.345320233113146,16.9086159504569,1.28841654447871,0.214952874946509
"87",6,200000,1,"sites",9,2,4.5,54.1775552881287,16.0858984896926,0.99726645018967,3.36801549026585,0.184285730063368,-0.2239409689922,0.174265689426462,6.3906364902462,-1.28505484773984,0.243381379802808
