"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,800,7,8,114.285714285714,100,0.131041353055631,0.0755620980634223,60.1266689817533,1.73422067960108,0.0880035806383003,-0.00394687266249964,0.00274359086998418,776.426100365965,-1.43857916487468,0.150672757887483
"2",3,200000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",4,200000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",5,200000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,1000,7,10,142.857142857143,100,0.499157655096066,0.280168670363399,13.0740232563904,1.78163266595306,0.0980383807175781,-0.00894955309907706,0.00498153264971865,993.430002457232,-1.79654610907399,0.0727114105684198
"6",3,500000,300,3,3,100,100,0.939937434716411,0.409506727126897,12.2160935336386,2.29529180463291,0.0401854863033422,-0.0125092687441125,0.00621005158071042,291.650039296091,-2.01435826764607,0.0448897298137037
"7",4,500000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",5,500000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2,1000000,1100,8,11,137.5,100,0.939809171651647,0.142556235771075,56.8520025654201,6.59255041751276,1.53050187238705e-08,-0.0332269997573763,0.00473337821561468,1097.22666404444,-7.01972211892251,3.88801389163422e-12
"10",3,1000000,400,4,4,100,100,0.853798567836903,0.604432967600098,53.0902621611098,1.41256121622041,0.163620324370992,-0.00788188276881378,0.0109399859774892,307.886955275065,-0.72046552756393,0.471785044574178
"11",4,1000000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",5,1000000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
