"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5700,29,57,196.551724137931,100,25.7130810701159,2.04638504678503,28.7786462129743,12.5651236117623,3.30040375584493e-13,-0.672359762082333,0.103446304984907,46.7369597196644,-6.49960152931933,4.81283267426978e-08
"2",3,200000,2500,13,25,192.307692307692,100,30.368239408371,4.57730755362717,13.2431744813113,6.6345201961154,1.4833296623966e-05,-0.793781036002388,0.220859718273996,18.8135972782617,-3.59405074952433,0.00195901296283919
"3",4,200000,1200,8,12,150,100,41.782344514153,3.81102862604133,9.99999999952441,10.9635346815944,6.79900628448477e-07,-1.02104431161389,0.21284906208163,9.9999999995041,-4.7970345822915,0.00072686340904386
"4",5,200000,500,4,5,125,100,50.2024647887324,5.09730531252712,2.99999999994272,9.84882437105639,0.00222551086177252,-1.83890845070422,0.361156952894559,2.99999999991926,-5.09171548814429,0.0146431694216846
"5",2,500000,5900,32,59,184.375,100,27.619314341755,2.16003497766854,21.495232445151,12.7865125459988,1.61510637965628e-11,-0.698127665162724,0.100085262193602,41.565805079486,-6.97532933282708,1.66327366509701e-08
"6",3,500000,2800,17,28,164.705882352941,100,28.8727661218016,3.53722676692165,16.8175432661785,8.16254315154602,2.9948503067396e-07,-0.650000929557303,0.159987214859319,21.5667836754287,-4.06283045885177,0.000534783621046839
"7",4,500000,1700,11,17,154.545454545455,100,35.4668816021239,5.23842348381092,10.789699539297,6.77052584842224,3.38144411800797e-05,-0.827443714311698,0.237207880525985,13.3508747613198,-3.48826401752304,0.00385927312787536
"8",5,500000,800,7,8,114.285714285714,100,34.218089602705,4.60607458088941,5.9999999999617,7.42890480859249,0.000306158631532007,-0.768479383863999,0.216861530351875,5.99999999998201,-3.5436408782004,0.012165208717214
"9",2,1000000,6100,34,61,179.411764705882,100,27.0942760006476,2.20783629819964,32.9534121931968,12.2718681737144,7.77469366234729e-14,-0.691966313510479,0.0971233069840826,47.4993467001886,-7.1246164797898,5.00502340734099e-09
"10",3,1000000,2700,17,27,158.823529411765,100,29.3413109034964,3.59094332566455,16.2365578099149,8.1709200737849,3.79442015594496e-07,-0.639844431940849,0.153339299386745,21.4106387337535,-4.17273611200652,0.000415242138857174
"11",4,1000000,1900,11,19,172.727272727273,100,31.558685454929,4.6483700255163,4.16096369507201,6.78919390704566,0.00212820335576156,-0.619733695303841,0.227207494862585,10.7190298541691,-2.72761114539226,0.0200821226704981
"12",5,1000000,1100,8,11,137.5,100,34.1570034073136,5.53235037977149,6.09625395574175,6.17404919475192,0.000781051589121821,-0.706242841990942,0.272331174762672,7.82467698039278,-2.59332352458881,0.0325399046523269
