"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5700,29,57,196.551724137931,100,17.3799677297593,0.980601808595327,25.8318960552915,17.7237769473986,5.63668670564402e-16,-0.77915642339673,0.0840727543287742,46.1585707893983,-9.26764478715384,4.17761698767308e-12
"2",3,200000,2500,13,25,192.307692307692,100,28.0581387369225,3.45024559119206,12.5911477798726,8.13221493813384,2.31248936197933e-06,-0.925006297697731,0.184866141866269,17.9931744928738,-5.00365447322894,9.22110735186108e-05
"3",4,200000,1200,8,12,150,100,42.2417199177294,4.68123463656506,4.58924128818741,9.02362799501223,0.000431683705300554,-1.00486590996826,0.227955084020794,8.20678275551428,-4.40817503274723,0.00212614956690037
"4",5,200000,500,4,5,125,100,44.6806722689075,11.2583090799084,2.99999999998282,3.96868410271707,0.0285900220057141,-0.888355342136853,0.645920818838636,2.99999999995966,-1.37533164472716,0.262734353857407
"5",2,500000,5900,32,59,184.375,100,19.5760540574404,1.29461740619666,24.2912546053232,15.1211114293227,7.34431039152399e-14,-0.788871508383568,0.0897451449039434,42.5429456381331,-8.79013019844046,4.07388644573737e-11
"6",3,500000,2800,17,28,164.705882352941,100,31.1938841442104,3.89215597401351,17.0838752065921,8.01455140864868,3.44081397044434e-07,-0.696269495550497,0.162528651165359,21.1401700814438,-4.28398002787892,0.000325295443790165
"7",4,500000,1700,11,17,154.545454545455,100,39.2742387074778,6.54633798698837,11.6703694674165,5.9994211703612,6.98842871381509e-05,-0.758872064341777,0.255746243516509,14.2125517857317,-2.96728528211126,0.0100549768251032
"8",5,500000,800,7,8,114.285714285714,100,43.3299528955802,5.80603134189445,4.47216944588173,7.46292094273161,0.00109624165665882,-0.875655108770422,0.234294562042774,5.00960279110781,-3.73741115088517,0.0134204547458377
"9",2,1000000,6100,34,61,179.411764705882,100,18.2843459888648,1.05886951324779,30.8285070970778,17.2677990631561,2.10976935583894e-17,-0.796411538763878,0.0792147287276906,49.6596691932754,-10.0538315481914,1.44874287712425e-13
"10",3,1000000,2700,17,27,158.823529411765,100,24.7649701015783,2.69625738658404,15.9614577211558,9.18494288594373,9.0253698672478e-08,-0.726523648780138,0.151461825422764,21.4005935782511,-4.79674430670731,9.24726017065332e-05
"11",4,1000000,1900,11,19,172.727272727273,100,34.1759226650551,4.59419536697526,4.75840156536685,7.43893542506354,0.000856337082472943,-0.788648914023443,0.239611730759751,12.2135501555838,-3.291361869149,0.00630438487843879
"12",5,1000000,1100,8,11,137.5,100,39.827937310381,7.3535692087515,6.400092552834,5.41613686901616,0.00133021437844088,-0.722648137874018,0.288646562643904,7.56255414444196,-2.50357437571683,0.0383617141923293
