"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5700,29,57,196.551724137931,100,25.3229318277333,1.90588679231484,31.1350553422399,13.2866925411539,2.2656900562184e-14,-0.655070268928293,0.0929141514159669,47.0851411529593,-7.05027446245096,6.79441006044763e-09
"2",3,200000,2500,13,25,192.307692307692,100,30.8385115968,4.55015145872023,13.7268709746703,6.77746925054525,9.87203818273541e-06,-0.787521332142934,0.213457970350152,19.1814511700021,-3.68935079280994,0.00153702616463135
"3",4,200000,1200,8,12,150,100,36.7053257900898,3.56171933313071,9.99999999976721,10.3055076374662,1.20556637702089e-06,-0.859149434256731,0.199054333323278,9.99999999973501,-4.31615539291682,0.00152228389050641
"4",5,200000,500,4,5,125,100,44.6672535211268,4.72212670141426,2.99999999990549,9.45913914333326,0.00250445133735079,-1.74735915492958,0.334574600911888,2.99999999990157,-5.2226294230558,0.0136539710932471
"5",2,500000,5900,32,59,184.375,100,28.3048448933162,2.20009681597115,24.0882144612132,12.8652724224875,2.76453378745166e-12,-0.720009160986198,0.0999604984556691,42.4885732344374,-7.20293688116722,6.99750299056884e-09
"6",3,500000,2800,17,28,164.705882352941,100,30.3626314236196,3.63884543816347,16.8105963891821,8.34402887937546,2.22453599869994e-07,-0.68909034640281,0.159222613783619,20.555075836601,-4.32784219545141,0.000309513800901424
"7",4,500000,1700,11,17,154.545454545455,100,34.3044450956736,5.12813449703792,10.2838223435805,6.6894589280933,4.75011756234232e-05,-0.793997897036657,0.238964954379431,12.9491633739649,-3.32265414859092,0.00552918407868809
"8",5,500000,800,7,8,114.285714285714,100,36.6517467248908,4.43405828265004,5.99999999987714,8.26595962175438,0.000169623609786466,-0.812227074235808,0.210431093630494,5.99999999992321,-3.8598244214899,0.00836400374821251
"9",2,1000000,6100,34,61,179.411764705882,100,27.9966019806358,2.2611384982573,34.1969164739674,12.3816396042141,3.44172865868034e-14,-0.693088434657856,0.0966713566304417,47.9562874296752,-7.16953251527664,4.06328212718981e-09
"10",3,1000000,2700,17,27,158.823529411765,100,30.238874385537,3.65344602944253,16.2609564453942,8.27680883797018,3.16419282719178e-07,-0.65016320363107,0.153422351114282,20.8581400842907,-4.23773458631705,0.000372710439459244
"11",4,1000000,1900,11,19,172.727272727273,100,33.0603850974137,4.43077083422162,17.0000000000568,7.46154254742033,9.30062205516138e-07,-0.676370058106414,0.227640833765235,17.0000000000335,-2.97121587071655,0.00856405522055561
"12",5,1000000,1100,8,11,137.5,100,33.7791734065674,5.28329323480069,5.91702751269174,6.39358292363298,0.000728235317149672,-0.737524798395656,0.267858974315966,8.02609114794915,-2.75340708773742,0.0248507421818962
